epoch,step,train_loss
1,211,0.291315
1,212,0.431327
1,213,0.240685
1,214,0.324517
1,215,0.352337
1,216,0.200590
1,217,0.316730
1,218,0.541859
1,219,0.426309
1,220,0.470339
1,221,0.224448
1,222,0.564526
1,223,0.272335
1,224,0.459884
1,225,0.382512
1,226,0.334832
1,227,0.378539
1,228,0.268551
1,229,0.273945
1,230,0.359871
1,231,0.226429
1,232,0.230315
1,233,0.329884
1,234,0.466973
1,235,0.218964
1,236,0.383508
1,237,0.266009
1,238,0.273915
1,239,0.662027
1,240,0.511913
1,241,0.246115
1,242,0.465832
1,243,0.263004
1,244,0.405118
1,245,0.346837
1,246,0.285928
1,247,0.227722
1,248,0.337682
1,249,0.286934
1,250,0.235207
1,251,0.370327
1,252,0.244656
1,253,0.281845
1,254,0.261122
1,255,0.241880
1,256,0.377359
1,257,0.283122
1,258,0.307782
1,259,0.193589
1,260,0.250786
1,261,0.277675
1,262,0.355231
1,263,0.427653
1,264,0.206927
1,265,0.234212
1,266,0.528710
1,267,0.372827
1,268,0.252899
1,269,0.253203
1,270,0.206505
1,271,0.267798
1,272,0.229252
1,273,0.327444
1,274,0.386284
1,275,0.236264
1,276,0.440765
1,277,0.266323
1,278,0.309626
1,279,0.259764
1,280,0.313731
1,281,0.231156
1,282,0.242875
1,283,0.242067
1,284,0.273767
1,285,0.328965
1,286,0.243977
1,287,0.263724
1,288,0.359854
1,289,0.498765
1,290,0.202573
1,291,0.204781
1,292,0.405207
1,293,0.575813
1,294,0.418642
1,295,0.286400
1,296,0.387388
1,297,0.214044
1,298,0.247276
1,299,0.493704
1,300,0.545891
1,301,0.450880
1,302,0.219592
1,303,0.510376
1,304,0.239460
1,305,0.259832
1,306,0.427419
1,307,0.264983
1,308,0.622356
1,309,0.207433
1,310,0.191439
1,311,0.264326
1,312,0.438344
1,313,0.230935
1,314,0.251942
1,315,0.417421
1,316,0.206091
1,317,0.333934
1,318,0.269837
1,319,0.278952
1,320,0.366634
1,321,0.442113
1,322,0.217778
1,323,0.341486
1,324,0.217874
2,0,0.422613
2,1,0.365356
2,2,0.327279
2,3,0.380478
2,4,0.602073
2,5,0.321822
2,6,0.378581
2,7,0.444611
2,8,0.292665
2,9,0.336264
2,10,0.309491
2,11,0.352927
2,12,0.313549
2,13,0.226096
2,14,0.284496
2,15,0.251240
2,16,0.242166
2,17,0.270756
2,18,0.184175
2,19,0.206964
2,20,0.319868
2,21,0.211592
2,22,0.336045
2,23,0.215647
2,24,0.237487
2,25,0.253649
2,26,0.251049
2,27,0.179303
2,28,0.239186
2,29,0.153243
2,30,0.331153
2,31,0.331022
2,32,0.223826
2,33,0.224845
2,34,0.411291
2,35,0.195790
2,36,0.257372
2,37,0.159352
2,38,0.399949
2,39,0.204146
2,40,0.320247
2,41,0.316356
2,42,0.283748
2,43,0.213643
2,44,0.205453
2,45,0.332290
2,46,0.394614
2,47,0.227030
2,48,0.217131
2,49,0.351681
2,50,0.276211
2,51,0.374877
2,52,0.415792
2,53,0.384293
2,54,0.227373
2,55,0.284254
2,56,0.321860
2,57,0.286537
2,58,0.226925
2,59,0.309964
2,60,0.232887
2,61,0.292408
2,62,0.220035
2,63,0.246263
2,64,0.285675
2,65,0.263083
2,66,0.221726
2,67,0.214983
2,68,0.246847
2,69,0.175596
2,70,0.227040
2,71,0.227462
2,72,0.315787
2,73,0.247658
2,74,0.344190
2,75,0.384213
2,76,0.354130
2,77,0.272268
2,78,0.326724
2,79,0.519436
2,80,0.218068
2,81,0.234571
2,82,0.231567
2,83,0.331048
2,84,0.350447
2,85,0.245361
2,86,0.239859
2,87,0.267691
2,88,0.234578
2,89,0.390324
2,90,0.385712
2,91,0.264015
2,92,0.281458
2,93,0.437803
2,94,0.263095
2,95,0.273592
2,96,0.239939
2,97,0.275660
2,98,0.192284
2,99,0.208848
2,100,0.215354
2,101,0.259845
2,102,0.301059
2,103,0.291545
2,104,0.400229
2,105,0.352161
2,106,0.298304
2,107,0.379793
2,108,0.738798
2,109,0.387967
2,110,0.313090
2,111,0.361590
2,112,0.601048
2,113,0.207515
2,114,0.312093
2,115,0.326975
2,116,0.532558
2,117,0.366114
2,118,0.306481
2,119,0.218367
2,120,0.272898
2,121,0.385305
2,122,0.436244
2,123,0.228489
2,124,0.304646
2,125,0.302908
2,126,0.233187
2,127,0.372153
2,128,0.237256
2,129,0.295161
2,130,0.437130
2,131,0.276054
2,132,0.409529
2,133,0.213592
2,134,0.294532
2,135,0.360986
2,136,0.202866
2,137,0.209409
2,138,0.232069
2,139,0.304352
2,140,0.199492
2,141,0.359500
2,142,0.271026
2,143,0.201620
2,144,0.251371
2,145,0.486522
2,146,0.408192
2,147,0.316363
2,148,0.492654
2,149,0.278740
2,150,0.236807
2,151,0.221317
2,152,0.282785
2,153,0.251175
2,154,0.415537
2,155,0.208876
2,156,0.322424
2,157,0.461913
2,158,0.256833
2,159,0.306715
2,160,0.378028
2,161,0.239028
2,162,0.320265
2,163,0.168194
2,164,0.164524
2,165,0.228872
2,166,0.232694
2,167,0.179607
2,168,0.345538
2,169,0.546940
2,170,0.208445
2,171,0.198239
2,172,0.259416
2,173,0.709082
2,174,0.239063
2,175,0.363135
2,176,0.269627
2,177,0.310727
2,178,0.293098
2,179,0.298297
2,180,0.233396
2,181,0.231636
2,182,0.507600
2,183,0.272226
2,184,0.298435
2,185,0.200190
2,186,0.318309
2,187,0.216052
2,188,0.295454
2,189,0.182073
2,190,0.282676
2,191,0.235216
2,192,0.367281
2,193,0.267847
2,194,0.271391
2,195,0.286434
2,196,0.271526
2,197,0.215081
2,198,0.194699
2,199,0.419687
2,200,0.397360
2,201,0.166123
2,202,0.147855
2,203,0.239644
2,204,0.312412
2,205,0.345899
2,206,0.221439
2,207,0.163376
2,208,0.332849
2,209,0.240376
2,210,0.235552
2,211,0.560323
2,212,0.182613
2,213,0.202699
2,214,0.373882
2,215,0.472229
2,216,0.283178
2,217,0.281551
2,218,0.201137
2,219,0.431693
2,220,0.215905
2,221,0.423338
2,222,0.386964
2,223,0.209772
2,224,0.262172
2,225,0.368450
2,226,0.286879
2,227,0.293614
2,228,0.276176
2,229,0.264807
2,230,0.337686
2,231,0.369108
2,232,0.242278
2,233,0.212733
2,234,0.319654
2,235,0.245261
2,236,0.240046
2,237,0.186797
2,238,0.297905
2,239,0.225461
2,240,0.275390
2,241,0.174377
2,242,0.232410
2,243,0.335714
2,244,0.165339
2,245,0.178074
2,246,0.311331
2,247,0.281894
2,248,0.233224
2,249,0.324463
2,250,0.272700
2,251,0.216480
2,252,0.435860
2,253,0.297522
2,254,0.528699
2,255,0.170663
2,256,0.186802
2,257,0.277609
2,258,0.506913
2,259,0.193605
2,260,0.185206
2,261,0.328246
2,262,0.239444
2,263,0.358909
2,264,0.327210
2,265,0.244540
2,266,0.306995
2,267,0.224134
2,268,0.214345
2,269,0.219327
2,270,0.291815
2,271,0.224652
2,272,0.212578
2,273,0.226810
2,274,0.283599
2,275,0.189353
2,276,0.363495
2,277,0.201067
2,278,0.142188
2,279,0.247658
2,280,0.308290
2,281,0.245678
2,282,0.367409
2,283,0.236493
2,284,0.356732
2,285,0.174181
2,286,0.288208
2,287,0.214546
2,288,0.275389
2,289,0.245861
2,290,0.586150
2,291,0.346231
2,292,0.250558
2,293,0.203807
2,294,0.210263
2,295,0.200580
2,296,0.238016
2,297,0.168432
2,298,0.240386
2,299,0.404952
2,300,0.193312
2,301,0.275965
2,302,0.379509
2,303,0.263432
2,304,0.496368
2,305,0.186934
2,306,0.237097
2,307,0.271230
2,308,0.265190
2,309,0.223016
2,310,0.318278
2,311,0.293211
2,312,0.225843
2,313,0.238340
2,314,0.244152
2,315,0.350446
2,316,0.280674
2,317,0.172446
2,318,0.422189
2,319,0.314939
2,320,0.275706
2,321,0.226018
2,322,0.196702
2,323,0.486346
2,324,0.265869
3,0,0.319359
3,1,0.236308
3,2,0.493056
3,3,0.574796
3,4,0.245688
3,5,0.246775
3,6,0.303542
3,7,0.306781
3,8,0.271123
3,9,0.505347
3,10,0.278425
3,11,0.280945
3,12,0.225660
3,13,0.180707
3,14,0.321563
3,15,0.214450
3,16,0.615414
3,17,0.324070
3,18,0.235890
3,19,0.511855
3,20,0.322581
3,21,0.319415
3,22,0.281833
3,23,0.211165
3,24,0.241856
3,25,0.332714
3,26,0.345266
3,27,0.296141
3,28,0.286571
3,29,0.301192
3,30,0.212793
3,31,0.182957
3,32,0.221761
3,33,0.263756
3,34,0.143587
3,35,0.265359
3,36,0.492797
3,37,0.178211
3,38,0.309828
3,39,0.293621
3,40,0.377334
3,41,0.230610
3,42,0.161750
3,43,0.208265
3,44,0.258130
3,45,0.346876
3,46,0.356759
3,47,0.192750
3,48,0.196116
3,49,0.216323
3,50,0.218671
3,51,0.340282
3,52,0.185882
3,53,0.577941
3,54,0.325044
3,55,0.399502
3,56,0.248617
3,57,0.247829
3,58,0.473831
3,59,0.191874
3,60,0.493996
3,61,0.198671
3,62,0.277286
3,63,0.249956
3,64,0.283650
3,65,0.221780
3,66,0.358778
3,67,0.271895
3,68,0.192240
3,69,0.218113
3,70,0.240485
3,71,0.395332
3,72,0.279162
3,73,0.249992
3,74,0.290541
3,75,0.327106
3,76,0.290185
3,77,0.222857
3,78,0.277413
3,79,0.256097
3,80,0.255213
3,81,0.174310
3,82,0.337562
3,83,0.462093
3,84,0.305514
3,85,0.293193
3,86,0.295684
3,87,0.201779
3,88,0.180621
3,89,0.292123
3,90,0.424249
3,91,0.295868
3,92,0.343974
3,93,0.240566
3,94,0.317982
3,95,0.478193
3,96,0.224165
3,97,0.378597
3,98,0.277402
3,99,0.293209
3,100,0.264785
3,101,0.180730
3,102,0.482067
3,103,0.244050
3,104,0.250521
3,105,0.238452
3,106,0.190357
3,107,0.204830
3,108,0.392939
3,109,0.311758
3,110,0.264103
3,111,0.172286
3,112,0.336398
3,113,0.172965
3,114,0.338365
3,115,0.387702
3,116,0.407011
3,117,0.234344
3,118,0.178915
3,119,0.227513
3,120,0.648746
3,121,0.210017
3,122,0.267132
3,123,0.232284
3,124,0.216291
3,125,0.209437
3,126,0.181952
3,127,0.463734
3,128,0.238429
3,129,0.191528
3,130,0.388435
3,131,0.375483
3,132,0.193172
3,133,0.272190
3,134,0.305417
3,135,0.166996
3,136,0.300755
3,137,0.178743
3,138,0.311867
3,139,0.249161
3,140,0.456183
3,141,0.209678
3,142,0.127720
3,143,0.174397
3,144,0.221560
3,145,0.277727
3,146,0.269301
3,147,0.154603
3,148,0.261736
3,149,0.207062
3,150,0.267369
3,151,0.240696
3,152,0.216806
3,153,0.267337
3,154,0.275057
3,155,0.349432
3,156,0.176475
3,157,0.217863
3,158,0.280837
3,159,0.214116
3,160,0.212479
3,161,0.138542
3,162,0.161863
3,163,0.193681
3,164,0.167217
3,165,0.209377
3,166,0.330436
3,167,0.220577
3,168,0.425199
3,169,0.287896
3,170,0.312780
3,171,0.225052
3,172,0.361029
3,173,0.218660
3,174,0.356168
3,175,0.171570
3,176,0.322292
3,177,0.304034
3,178,0.309617
3,179,0.374236
3,180,0.406386
3,181,0.237826
3,182,0.201760
3,183,0.237646
3,184,0.266256
3,185,0.367214
3,186,0.351459
3,187,0.361722
3,188,0.348390
3,189,0.375906
3,190,0.439827
3,191,0.289754
3,192,0.303526
3,193,0.218359
3,194,0.179834
3,195,0.210879
3,196,0.218521
3,197,0.230930
3,198,0.191441
3,199,0.435296
3,200,0.319658
3,201,0.188907
3,202,0.162444
3,203,0.189704
3,204,0.245693
3,205,0.250364
3,206,0.151059
3,207,0.384951
3,208,0.289581
3,209,0.443762
3,210,0.262905
3,211,0.354260
3,212,0.205956
3,213,0.327706
3,214,0.248534
3,215,0.315216
3,216,0.238574
3,217,0.285710
3,218,0.358389
3,219,0.284807
3,220,0.202348
3,221,0.189919
3,222,0.208132
3,223,0.243741
3,224,0.193101
3,225,0.216375
3,226,0.195558
3,227,0.220555
3,228,0.540617
3,229,0.153998
3,230,0.175853
3,231,0.177343
3,232,0.292809
3,233,0.246828
3,234,0.327031
3,235,0.240474
3,236,0.239161
3,237,0.552820
3,238,0.456681
3,239,0.205164
3,240,0.219317
3,241,0.397162
3,242,0.279519
3,243,0.288864
3,244,0.499858
3,245,0.309880
3,246,0.193554
3,247,0.225614
3,248,0.211752
3,249,0.223596
3,250,0.219087
3,251,0.289946
3,252,0.259438
3,253,0.262699
3,254,0.192979
3,255,0.292725
3,256,0.170944
3,257,0.181556
3,258,0.302033
3,259,0.222410
3,260,0.396561
3,261,0.214992
3,262,0.348642
3,263,0.510446
3,264,0.173030
3,265,0.232986
3,266,0.726248
3,267,0.339477
3,268,0.442717
3,269,0.159974
3,270,0.175786
3,271,0.186293
3,272,0.193147
3,273,0.227798
3,274,0.244248
3,275,0.440099
3,276,0.215202
3,277,0.430598
3,278,0.248894
3,279,0.351700
3,280,0.279437
3,281,0.241671
3,282,0.192980
3,283,0.171785
3,284,0.175852
3,285,0.234691
3,286,0.225496
3,287,0.200850
3,288,0.176703
3,289,0.269610
3,290,0.193406
3,291,0.181823
3,292,0.377110
3,293,0.302207
3,294,0.262992
3,295,0.341912
3,296,0.319046
3,297,0.315839
3,298,0.305352
3,299,0.248812
3,300,0.285953
3,301,0.254667
3,302,0.244572
3,303,0.204216
3,304,0.315220
3,305,0.221783
3,306,0.287019
3,307,0.217398
3,308,0.318377
3,309,0.229186
3,310,0.235752
3,311,0.254601
3,312,0.359002
3,313,0.221200
3,314,0.317789
3,315,0.254161
3,316,0.271585
3,317,0.245349
3,318,0.213273
3,319,0.284816
3,320,0.479012
3,321,0.281874
3,322,0.183116
3,323,0.192014
3,324,0.263858
4,0,0.301789
4,1,0.256655
4,2,0.237541
4,3,0.253647
4,4,0.273279
4,5,0.342133
4,6,0.172069
4,7,0.363695
4,8,0.422076
4,9,0.245176
4,10,0.256993
4,11,0.229086
4,12,0.185007
4,13,0.211895
4,14,0.322696
4,15,0.365536
4,16,0.199493
4,17,0.249143
4,18,0.284638
4,19,0.185731
4,20,0.362078
4,21,0.239399
4,22,0.458192
4,23,0.205402
4,24,0.332253
4,25,0.323482
4,26,0.208881
4,27,0.265445
4,28,0.352763
4,29,0.158353
4,30,0.346295
4,31,0.354683
4,32,0.252063
4,33,0.206556
4,34,0.186152
4,35,0.372903
4,36,0.711018
4,37,0.293377
4,38,0.313967
4,39,0.278482
4,40,0.288345
4,41,0.232445
4,42,0.238285
4,43,0.208947
4,44,0.460453
4,45,0.383758
4,46,0.195575
4,47,0.413939
4,48,0.308692
4,49,0.301287
4,50,0.346878
4,51,0.333011
4,52,0.197943
4,53,0.288770
4,54,0.147420
4,55,0.142230
4,56,0.238569
4,57,0.227958
4,58,0.154509
4,59,0.221510
4,60,0.203339
4,61,0.212821
4,62,0.263121
4,63,0.233469
4,64,0.223750
4,65,0.266542
4,66,0.162630
4,67,0.179285
4,68,0.320752
4,69,0.243713
4,70,0.300201
4,71,0.341342
4,72,0.259594
4,73,0.221903
4,74,0.421752
4,75,0.422259
4,76,0.201981
4,77,0.267445
4,78,0.227157
4,79,0.217030
4,80,0.203421
4,81,0.226294
4,82,0.436755
4,83,0.151238
4,84,0.143139
4,85,0.232958
4,86,0.385171
4,87,0.236115
4,88,0.185709
4,89,0.293984
4,90,0.270039
4,91,0.214417
4,92,0.343863
4,93,0.291067
4,94,0.243434
4,95,0.168977
4,96,0.260371
4,97,0.504061
4,98,0.214404
4,99,0.297025
4,100,0.242504
4,101,0.186412
4,102,0.220647
4,103,0.456868
4,104,0.388060
4,105,0.258977
4,106,0.230275
4,107,0.505047
4,108,0.227062
4,109,0.222676
4,110,0.233455
4,111,0.239908
4,112,0.184225
4,113,0.195303
4,114,0.291516
4,115,0.269582
4,116,0.262859
4,117,0.458887
4,118,0.270063
4,119,0.165822
4,120,0.208599
4,121,0.205609
4,122,0.178974
4,123,0.307908
4,124,0.186781
4,125,0.217974
4,126,0.340423
4,127,0.152872
4,128,0.413574
4,129,0.278931
4,130,0.322050
4,131,0.291220
4,132,0.256225
4,133,0.375506
4,134,0.240287
4,135,0.501777
4,136,0.183598
4,137,0.201745
4,138,0.243736
4,139,0.225706
4,140,0.182590
4,141,0.208207
4,142,0.383209
4,143,0.265162
4,144,0.320243
4,145,0.458472
4,146,0.165296
4,147,0.229799
4,148,0.243621
4,149,0.248425
4,150,0.195615
4,151,0.556596
4,152,0.248041
4,153,0.254596
4,154,0.233638
4,155,0.202040
4,156,0.222347
4,157,0.203638
4,158,0.184224
4,159,0.202867
4,160,0.349493
4,161,0.261672
4,162,0.198538
4,163,0.600928
4,164,0.420776
4,165,0.382760
4,166,0.168072
4,167,0.282598
4,168,0.148213
4,169,0.188342
4,170,0.298764
4,171,0.238571
4,172,0.281992
4,173,0.482795
4,174,0.377509
4,175,0.303391
4,176,0.218052
4,177,0.235819
4,178,0.229453
4,179,0.178198
4,180,0.274354
4,181,0.188936
4,182,0.248403
4,183,0.285905
4,184,0.189452
4,185,0.318125
4,186,0.284913
4,187,0.322039
4,188,0.337178
4,189,0.171062
4,190,0.310018
4,191,0.282989
4,192,0.303643
4,193,0.164542
4,194,0.321675
4,195,0.329089
4,196,0.202365
4,197,0.193360
4,198,0.253339
4,199,0.311813
4,200,0.206811
4,201,0.195068
4,202,0.287976
4,203,0.306022
4,204,0.156659
4,205,0.251464
4,206,0.221983
4,207,0.200471
4,208,0.158038
4,209,0.174888
4,210,0.408524
4,211,0.240371
4,212,0.141944
4,213,0.244599
4,214,0.488857
4,215,0.230647
4,216,0.206479
4,217,0.273968
4,218,0.513295
4,219,0.170671
4,220,0.320571
4,221,0.187956
4,222,0.207645
4,223,0.273503
4,224,0.178666
4,225,0.382485
4,226,0.479599
4,227,0.288384
4,228,0.256105
4,229,0.382824
4,230,0.286086
4,231,0.371499
4,232,0.172933
4,233,0.262144
4,234,0.269286
4,235,0.166210
4,236,0.246976
4,237,0.285775
4,238,0.167992
4,239,0.187339
4,240,0.227553
4,241,0.357554
4,242,0.351039
4,243,0.236227
4,244,0.196341
4,245,0.318753
4,246,0.181777
4,247,0.187553
4,248,0.223993
4,249,0.171104
4,250,0.172644
4,251,0.199366
4,252,0.232893
4,253,0.228572
4,254,0.303412
4,255,0.324322
4,256,0.256218
4,257,0.262932
4,258,0.359834
4,259,0.300978
4,260,0.234909
4,261,0.414974
4,262,0.300042
4,263,0.211823
4,264,0.154951
4,265,0.167819
4,266,0.228161
4,267,0.341719
4,268,0.176246
4,269,0.355220
4,270,0.196363
4,271,0.213707
4,272,0.314004
4,273,0.195861
4,274,0.173776
4,275,0.267789
4,276,0.253449
4,277,0.277465
4,278,0.149604
4,279,0.473943
4,280,0.204434
4,281,0.206656
4,282,0.320525
4,283,0.340315
4,284,0.259785
4,285,0.436615
4,286,0.180621
4,287,0.227656
4,288,0.453555
4,289,0.214465
4,290,0.423355
4,291,0.236480
4,292,0.258930
4,293,0.248196
4,294,0.301714
4,295,0.228833
4,296,0.172499
4,297,0.226221
4,298,0.258863
4,299,0.153995
4,300,0.413819
4,301,0.202353
4,302,0.181139
4,303,0.427739
4,304,0.329911
4,305,0.250571
4,306,0.241162
4,307,0.266232
4,308,0.178527
4,309,0.197205
4,310,0.262006
4,311,0.284361
4,312,0.245415
4,313,0.231179
4,314,0.347946
4,315,0.187299
4,316,0.208609
4,317,0.243254
4,318,0.259467
4,319,0.145175
4,320,0.150880
4,321,0.242495
4,322,0.160305
4,323,0.240154
4,324,0.335146
5,0,0.152987
5,1,0.290981
5,2,0.245475
5,3,0.143504
5,4,0.275080
5,5,0.479162
5,6,0.176486
5,7,0.165372
5,8,0.280323
5,9,0.280169
5,10,0.154852
5,11,0.406542
5,12,0.196966
5,13,0.178558
5,14,0.246149
5,15,0.214414
5,16,0.132898
5,17,0.197164
5,18,0.180525
5,19,0.428214
5,20,0.346783
5,21,0.148114
5,22,0.198070
5,23,0.194350
5,24,0.253615
5,25,0.493278
5,26,0.180788
5,27,0.335341
5,28,0.282245
5,29,0.184019
5,30,0.348425
5,31,0.160046
5,32,0.325630
5,33,0.185657
5,34,0.512113
5,35,0.442834
5,36,0.446345
5,37,0.282315
5,38,0.187672
5,39,0.324329
5,40,0.356160
5,41,0.297171
5,42,0.320257
5,43,0.222136
5,44,0.191048
5,45,0.189959
5,46,0.221672
5,47,0.157274
5,48,0.159648
5,49,0.288617
5,50,0.280655
5,51,0.319452
5,52,0.277197
5,53,0.239965
5,54,0.225513
5,55,0.644564
5,56,0.189699
5,57,0.210752
5,58,0.275793
5,59,0.223915
5,60,0.172579
5,61,0.286945
5,62,0.189497
5,63,0.588272
5,64,0.407117
5,65,0.194008
5,66,0.295380
5,67,0.174697
5,68,0.140079
5,69,0.524472
5,70,0.169624
5,71,0.237749
5,72,0.226806
5,73,0.251470
5,74,0.253003
5,75,0.212534
5,76,0.478572
5,77,0.159927
5,78,0.139377
5,79,0.278155
5,80,0.179334
5,81,0.346598
5,82,0.259786
5,83,0.297415
5,84,0.182926
5,85,0.177168
5,86,0.196196
5,87,0.271210
5,88,0.277532
5,89,0.156029
5,90,0.202391
5,91,0.350237
5,92,0.300637
5,93,0.214818
5,94,0.198483
5,95,0.192580
5,96,0.169750
5,97,0.200523
5,98,0.141049
5,99,0.208106
5,100,0.164865
5,101,0.184639
5,102,0.250247
5,103,0.201000
5,104,0.379335
5,105,0.169190
5,106,0.176040
5,107,0.262074
5,108,0.242634
5,109,0.220278
5,110,0.255215
5,111,0.233984
5,112,0.220781
5,113,0.168838
5,114,0.346131
5,115,0.212859
5,116,0.190108
5,117,0.742519
5,118,0.224149
5,119,0.277381
5,120,0.286946
5,121,0.187412
5,122,0.190924
5,123,0.219895
5,124,0.208639
5,125,0.524981
5,126,0.205918
5,127,0.224901
5,128,0.184355
5,129,0.187574
5,130,0.156349
5,131,0.240753
5,132,0.462436
5,133,0.154302
5,134,0.357938
5,135,0.257995
5,136,0.478733
5,137,0.360504
5,138,0.241409
5,139,0.174398
5,140,0.212977
5,141,0.266208
5,142,0.246161
5,143,0.177065
5,144,0.176854
5,145,0.162623
5,146,0.580689
5,147,0.303900
5,148,0.244569
5,149,0.193284
5,150,0.207129
5,151,0.206234
5,152,0.214090
5,153,0.176952
5,154,0.183908
5,155,0.196461
5,156,0.194343
5,157,0.203414
5,158,0.168444
5,159,0.225978
5,160,0.154862
5,161,0.176449
5,162,0.137562
5,163,0.256648
5,164,0.254861
5,165,0.146820
5,166,0.224204
5,167,0.187819
5,168,0.216708
5,169,0.369676
5,170,0.151672
5,171,0.202265
5,172,0.189273
5,173,0.198457
5,174,0.158377
5,175,0.195360
5,176,0.292895
5,177,0.141843
5,178,0.156541
5,179,0.196344
5,180,0.256077
5,181,0.162182
5,182,0.181154
5,183,0.383438
5,184,0.308382
5,185,0.239124
5,186,0.203576
5,187,0.193251
5,188,0.221368
5,189,0.339023
5,190,0.447375
5,191,0.306684
5,192,0.517033
5,193,0.277491
5,194,0.311731
5,195,0.272930
5,196,0.567597
5,197,0.312438
5,198,0.315540
5,199,0.204084
5,200,0.260544
5,201,0.254036
5,202,0.302456
5,203,0.230446
5,204,0.283784
5,205,0.278407
5,206,0.256030
5,207,0.384886
5,208,0.151661
5,209,0.249082
5,210,0.326476
5,211,0.180774
5,212,0.162778
5,213,0.136873
5,214,0.168182
5,215,0.658886
5,216,0.471927
5,217,0.202202
5,218,0.157277
5,219,0.191008
5,220,0.186105
5,221,0.214205
5,222,0.203935
5,223,0.265737
5,224,0.160191
5,225,0.166347
5,226,0.198494
5,227,0.290391
5,228,0.293413
5,229,0.263741
5,230,0.221727
5,231,0.226586
5,232,0.173625
5,233,0.166896
5,234,0.301000
5,235,0.140619
5,236,0.313098
5,237,0.219624
5,238,0.425511
5,239,0.241633
5,240,0.174718
5,241,0.146769
5,242,0.252463
5,243,0.209994
5,244,0.318188
5,245,0.230684
5,246,0.367782
5,247,0.142849
5,248,0.351692
5,249,0.186949
5,250,0.187349
5,251,0.166280
5,252,0.299853
