epoch,step,train_loss
83,135,0.080117
53,228,0.080149
59,11,0.080165
67,223,0.080165
80,74,0.080169
73,67,0.080173
51,235,0.080207
81,234,0.080231
57,187,0.080251
56,283,0.080252
73,115,0.080265
92,19,0.080279
73,184,0.080308
84,270,0.080343
46,263,0.080374
65,148,0.080428
58,107,0.08044
50,302,0.080465
63,2,0.080477
95,269,0.080487
64,307,0.080514
80,219,0.080552
63,187,0.080561
76,259,0.0806
91,165,0.080604
43,166,0.080609
40,142,0.080646
48,112,0.080681
24,324,0.080705
71,23,0.080742
85,48,0.080742
98,219,0.080742
55,245,0.080746
71,100,0.080751
58,151,0.080753
83,255,0.080766
74,232,0.080817
82,74,0.080831
51,221,0.080861
99,282,0.080873
76,82,0.080885
99,129,0.080903
44,53,0.08092
86,310,0.080966
96,57,0.081011
37,280,0.081015
99,180,0.081039
90,5,0.081053
95,38,0.081063
99,83,0.081063
95,60,0.081111
65,65,0.081114
42,153,0.081125
37,259,0.081127
61,30,0.081147
73,263,0.08116
74,116,0.081193
80,259,0.081198
100,274,0.081201
95,181,0.081222
97,195,0.08123
80,121,0.081242
51,318,0.08129
76,269,0.0813
100,199,0.081315
78,21,0.081341
63,224,0.081342
64,92,0.081378
22,187,0.081405
71,63,0.081435
78,155,0.081471
89,169,0.081492
45,46,0.081493
99,256,0.081514
95,133,0.081549
86,258,0.081555
45,56,0.081575
49,301,0.08162
79,66,0.081644
96,269,0.081654
75,8,0.081664
58,64,0.081686
66,245,0.081704
48,194,0.081742
75,237,0.081879
61,156,0.081881
79,176,0.081889
48,60,0.081931
65,120,0.081942
98,21,0.081983
75,216,0.082
78,170,0.082001
32,10,0.08203
45,19,0.082074
69,140,0.082078
99,163,0.082088
59,277,0.082094
28,159,0.082125
93,270,0.082135
58,72,0.08216
93,232,0.082172
53,105,0.082194
19,133,0.082208
69,249,0.082229
88,315,0.082232
65,210,0.082261
82,69,0.082262
46,137,0.082273
59,283,0.082284
97,271,0.082325
83,180,0.082328
48,68,0.082345
98,263,0.082375
95,102,0.082381
90,143,0.082399
70,128,0.082414
90,77,0.082429
55,164,0.082431
93,40,0.082432
99,78,0.082447
98,160,0.08245
74,204,0.08249
72,136,0.082494
68,89,0.082495
84,118,0.0825
69,221,0.082504
61,299,0.082506
46,7,0.082518
48,224,0.082523
52,148,0.082551
57,269,0.082564
49,265,0.082565
42,238,0.08257
80,175,0.082581
60,227,0.082601
58,30,0.082639
51,232,0.082641
91,230,0.082652
56,159,0.082679
93,132,0.082697
71,247,0.082701
84,101,0.082729
55,304,0.082735
41,281,0.08276
85,10,0.082783
65,285,0.082788
77,211,0.082798
96,51,0.082807
90,265,0.082818
79,285,0.082822
95,282,0.082829
79,24,0.08284
78,222,0.082843
69,137,0.082854
95,83,0.082868
83,285,0.082877
80,4,0.082887
72,305,0.082922
63,182,0.082992
68,39,0.082999
67,323,0.083004
90,64,0.083008
29,145,0.083014
82,319,0.083023
92,17,0.083039
62,243,0.083043
71,238,0.083068
73,229,0.083076
98,136,0.08309
100,59,0.083091
41,141,0.083098
78,75,0.083104
88,10,0.083104
96,298,0.083116
82,259,0.083145
84,61,0.083146
82,157,0.083175
90,254,0.083225
33,161,0.083282
57,155,0.083299
58,304,0.083304
14,315,0.083305
72,298,0.083317
80,321,0.083349
99,93,0.08335
69,214,0.083364
67,129,0.083373
90,200,0.083378
49,273,0.083396
83,290,0.083421
70,86,0.083443
81,20,0.083447
46,101,0.083458
83,208,0.083463
83,43,0.083474
54,17,0.083475
98,70,0.083476
82,52,0.083477
46,17,0.083494
99,223,0.083499
91,212,0.0835
85,212,0.083518
72,30,0.08353
89,245,0.08353
74,321,0.083536
52,131,0.083561
29,245,0.083595
96,108,0.083599
68,198,0.083671
55,141,0.083703
22,158,0.083724
72,268,0.083753
99,50,0.083783
73,266,0.083801
92,166,0.083815
69,73,0.083819
52,29,0.08382
72,22,0.083837
56,256,0.083853
82,81,0.083856
40,218,0.083861
84,87,0.083863
62,51,0.083872
83,160,0.08392
87,175,0.083932
69,100,0.083952
83,239,0.083972
98,257,0.083972
92,20,0.083993
59,149,0.084003
34,257,0.084036
92,95,0.084036
90,18,0.08406
72,197,0.084075
19,58,0.084078
16,134,0.084089
81,83,0.084093
84,60,0.084102
54,265,0.084105
69,52,0.084111
98,1,0.084156
15,302,0.084177
90,106,0.084221
85,30,0.084222
53,66,0.084241
92,276,0.084255
73,242,0.084339
85,164,0.084362
85,121,0.08437
71,120,0.084373
93,52,0.084393
78,108,0.084398
80,148,0.084483
90,270,0.084485
61,193,0.084488
80,227,0.084491
94,239,0.084499
53,207,0.084503
43,183,0.084504
98,204,0.084508
44,125,0.084509
93,193,0.084516
31,215,0.084517
90,147,0.084518
83,106,0.084524
97,299,0.08457
88,1,0.084593
66,61,0.084631
71,239,0.084631
85,273,0.084632
61,297,0.084637
62,99,0.084652
87,95,0.084658
87,290,0.084739
84,164,0.084744
72,20,0.084751
93,279,0.084772
60,206,0.084791
86,319,0.084806
84,16,0.084826
87,260,0.084838
59,141,0.084872
49,91,0.084881
84,160,0.084885
76,181,0.084891
62,157,0.084905
50,69,0.084907
44,149,0.084912
93,212,0.084925
81,125,0.084926
72,299,0.084935
81,18,0.084982
44,19,0.084983
84,44,0.084987
65,187,0.084993
24,209,0.085003
53,107,0.085047
82,152,0.085052
93,153,0.085061
46,69,0.085064
98,291,0.085087
89,209,0.085096
86,259,0.085105
84,25,0.085108
88,177,0.085108
85,53,0.085118
100,94,0.085125
74,0,0.085128
90,32,0.085131
53,247,0.085132
75,177,0.085133
89,28,0.085138
78,138,0.085143
43,306,0.085269
34,9,0.085274
43,132,0.085315
92,261,0.085327
97,83,0.085349
85,87,0.085353
69,124,0.085373
96,85,0.085376
61,16,0.085391
98,111,0.085405
86,304,0.085416
96,99,0.085429
75,170,0.085446
65,290,0.085464
80,232,0.085466
31,104,0.085475
72,300,0.085501
82,169,0.085505
69,31,0.085512
94,65,0.085525
76,319,0.085537
100,243,0.08557
87,297,0.085581
77,22,0.085583
92,46,0.085595
78,143,0.085608
87,263,0.085626
33,152,0.085684
81,265,0.085709
77,82,0.085726
72,45,0.085732
51,192,0.085742
62,44,0.085826
89,73,0.085833
68,73,0.085842
96,194,0.08587
74,40,0.085885
97,262,0.085919
35,11,0.085924
92,125,0.085928
63,238,0.085933
97,7,0.085959
96,251,0.085963
29,180,0.085964
56,78,0.085972
69,99,0.085977
82,48,0.085987
66,283,0.085994
82,55,0.086041
90,165,0.08607
89,150,0.086075
68,254,0.086084
91,188,0.0861
78,185,0.086119
45,167,0.086186
31,253,0.086201
80,165,0.086207
81,136,0.086208
78,285,0.086227
75,98,0.086231
60,86,0.086243
84,79,0.086245
65,14,0.086269
71,30,0.086279
100,49,0.08628
95,11,0.086284
30,66,0.086324
96,230,0.086362
90,269,0.086363
90,90,0.086427
41,248,0.08644
69,288,0.086448
85,172,0.08645
67,266,0.08648
61,292,0.086491
44,35,0.086493
73,172,0.0865
57,260,0.086511
87,176,0.086523
90,236,0.086531
52,187,0.086545
91,277,0.086561
99,64,0.086572
67,69,0.086588
69,318,0.086592
65,276,0.086603
19,324,0.086629
92,79,0.086629
68,69,0.086635
75,179,0.086663
65,38,0.086667
98,79,0.086703
39,257,0.086722
31,178,0.086733
85,6,0.086752
95,177,0.086753
87,227,0.086759
79,156,0.086773
35,80,0.086781
79,151,0.086796
81,286,0.086807
73,10,0.086826
78,18,0.086878
38,11,0.086879
26,238,0.086889
69,323,0.086891
59,175,0.08691
95,290,0.08691
39,265,0.086915
52,162,0.086929
94,160,0.086952
97,59,0.086952
85,205,0.086973
92,122,0.086994
93,255,0.087
91,147,0.087016
57,228,0.08702
58,241,0.08702
93,265,0.087028
85,301,0.087031
64,59,0.087042
60,265,0.087045
19,323,0.087054
33,313,0.087056
72,270,0.087057
91,217,0.087063
98,267,0.087067
87,276,0.087074
26,293,0.08708
75,193,0.087086
65,129,0.087152
90,158,0.087154
87,139,0.087165
24,11,0.087194
29,91,0.087205
61,23,0.087207
81,239,0.087207
87,119,0.087217
77,234,0.08723
52,37,0.087254
16,221,0.087261
88,285,0.087266
44,280,0.087287
40,19,0.087318
93,5,0.087329
44,126,0.087364
81,311,0.087366
55,93,0.087384
78,41,0.087387
93,95,0.087404
23,210,0.087406
48,45,0.087417
74,114,0.087422
78,246,0.087423
75,40,0.087425
38,169,0.087448
29,144,0.087455
85,63,0.087456
37,214,0.087486
90,101,0.087494
87,2,0.087503
48,76,0.087508
79,245,0.087514
74,177,0.087517
70,260,0.087538
95,154,0.087547
97,27,0.087555
95,301,0.087559
88,217,0.087564
60,88,0.087571
42,139,0.087574
97,71,0.087588
97,17,0.087602
34,135,0.087612
86,123,0.087623
57,128,0.087625
85,91,0.08764
49,27,0.087662
90,206,0.087664
59,73,0.087677
85,23,0.087679
98,114,0.087681
84,321,0.087685
31,83,0.087698
93,148,0.087707
76,225,0.087709
74,198,0.08776
74,163,0.087779
83,294,0.087835
96,42,0.087839
89,139,0.087844
42,12,0.087855
23,236,0.087875
72,108,0.087919
79,182,0.087922
82,321,0.087928
77,26,0.087933
43,38,0.087939
53,277,0.087939
94,225,0.08794
69,8,0.087943
71,273,0.087958
63,10,0.088005
56,89,0.088007
51,37,0.088013
74,56,0.088036
66,152,0.088061
70,286,0.088064
73,274,0.088075
80,147,0.088087
71,218,0.088147
91,32,0.088163
32,101,0.088199
88,200,0.088204
68,153,0.088207
98,149,0.088211
55,31,0.088231
61,270,0.088271
73,300,0.088286
87,320,0.088286
46,1,0.088289
97,191,0.088295
98,74,0.088327
79,105,0.088333
88,158,0.088333
34,192,0.088338
52,25,0.088378
84,75,0.088384
26,149,0.088392
78,320,0.088419
99,71,0.088449
94,22,0.088515
71,242,0.08854
51,45,0.088545
94,324,0.088565
72,182,0.088576
28,25,0.088588
95,1,0.088632
30,219,0.08864
100,78,0.088643
56,7,0.088678
42,140,0.08868
48,89,0.088745
67,16,0.088746
73,280,0.088762
60,282,0.088778
100,3,0.088781
85,306,0.088808
47,65,0.088817
24,49,0.088913
98,91,0.088915
27,95,0.088917
86,130,0.088921
57,61,0.088922
82,255,0.088932
68,282,0.088941
98,61,0.088945
62,247,0.088953
78,24,0.088964
46,297,0.089009
80,191,0.089012
70,298,0.089018
85,275,0.089019
99,225,0.08905
83,62,0.089085
83,207,0.089098
97,149,0.08911
53,24,0.089116
76,160,0.089119
58,61,0.089123
31,229,0.089129
77,55,0.089146
81,257,0.089166
85,293,0.089175
65,249,0.089195
86,142,0.089197
28,245,0.089203
93,171,0.089211
78,245,0.089214
50,76,0.089227
79,265,0.089242
94,158,0.089247
87,206,0.089269
65,150,0.089293
33,214,0.089294
56,259,0.089325
28,54,0.089338
99,140,0.089358
35,136,0.089413
94,2,0.089431
67,292,0.089434
65,34,0.089438
77,255,0.08944
88,137,0.089474
88,218,0.089504
91,313,0.089506
53,311,0.089514
60,112,0.089523
73,237,0.089527
75,238,0.089549
58,283,0.089559
69,303,0.089577
77,284,0.089578
67,215,0.089587
58,93,0.089608
89,105,0.089618
33,181,0.089621
74,74,0.089643
76,73,0.089653
52,102,0.089662
74,223,0.089684
80,78,0.089702
56,207,0.089705
89,248,0.089705
25,210,0.089706
45,312,0.089737
92,225,0.089739
45,103,0.08974
79,294,0.089774
89,83,0.089776
70,267,0.089783
99,277,0.089791
55,36,0.089793
69,22,0.089809
75,283,0.089809
31,128,0.089862
74,142,0.089864
56,56,0.08988
44,174,0.089891
100,64,0.089892
73,59,0.089893
97,96,0.089915
100,304,0.089931
65,81,0.089933
52,119,0.089955
96,38,0.089984
30,79,0.089986
72,234,0.089995
45,249,0.09004
56,50,0.090044
68,245,0.090049
81,306,0.090092
67,256,0.090093
79,133,0.090118
48,115,0.090153
54,213,0.090157
97,309,0.090158
66,209,0.090166
40,119,0.090177
100,46,0.090195
82,211,0.090198
67,308,0.090222
99,25,0.09023
66,118,0.090234
48,17,0.090333
58,34,0.090339
85,93,0.090375
40,319,0.090411
68,32,0.090416
40,172,0.090474
95,81,0.090499
73,191,0.09053
59,275,0.090538
59,40,0.090602
51,71,0.090605
92,10,0.090629
74,180,0.090631
68,312,0.090647
100,72,0.090649
20,9,0.090663
62,217,0.090684
57,20,0.090695
57,180,0.090709
97,218,0.09073
81,259,0.090752
84,111,0.090755
97,175,0.090762
96,243,0.090777
61,14,0.090786
87,69,0.09079
93,131,0.090844
88,115,0.090845
73,178,0.090858
79,101,0.090861
58,244,0.090886
88,283,0.090915
99,264,0.09093
45,41,0.090947
70,136,0.090948
77,188,0.090952
71,50,0.090966
77,227,0.090976
41,239,0.090991
82,241,0.090991
90,204,0.090996
79,208,0.090998
98,15,0.090999
100,251,0.09102
78,214,0.091057
72,121,0.091058
45,20,0.091076
48,185,0.091079
26,172,0.091107
37,50,0.091125
48,71,0.091129
79,71,0.09116
39,67,0.091163
81,6,0.091186
48,199,0.091231
36,174,0.091244
72,274,0.091266
41,79,0.091306
86,60,0.091337
79,223,0.091347
37,272,0.09138
93,222,0.091396
63,19,0.091397
79,117,0.091413
31,131,0.091423
98,237,0.091445
65,318,0.091461
69,108,0.091463
40,276,0.091469
60,279,0.091473
70,251,0.091482
84,127,0.091483
66,219,0.091505
84,310,0.091505
53,205,0.091506
68,266,0.091508
74,3,0.091524
24,75,0.09154
86,31,0.091542
19,311,0.091543
71,46,0.091546
70,172,0.091548
73,222,0.091619
48,213,0.09164
90,36,0.091646
99,0,0.091652
99,306,0.091657
53,241,0.091668
75,33,0.091671
64,104,0.091686
60,226,0.091689
63,277,0.091702
78,250,0.091715
87,38,0.091738
85,112,0.091768
78,148,0.09177
60,320,0.091772
61,36,0.091782
85,133,0.091813
94,178,0.091827
39,1,0.091836
77,181,0.091847
47,19,0.09191
76,137,0.09191
52,87,0.091914
98,134,0.091919
87,133,0.091935
43,66,0.091958
68,162,0.091958
35,227,0.091987
82,234,0.091993
70,27,0.091997
100,292,0.091998
84,191,0.092001
98,259,0.092003
98,113,0.092008
81,144,0.092015
96,177,0.092032
90,237,0.092073
91,252,0.092091
61,57,0.092123
78,134,0.092137
85,302,0.092139
83,244,0.092143
70,217,0.092146
22,43,0.092147
78,36,0.092181
88,173,0.092188
93,195,0.092188
97,182,0.092194
55,84,0.092196
61,253,0.092205
92,82,0.092208
100,139,0.092216
76,240,0.092217
90,61,0.092226
99,32,0.092252
37,209,0.092259
76,114,0.092266
66,25,0.09227
82,194,0.092279
69,29,0.092295
56,101,0.09231
75,240,0.092346
100,226,0.092349
50,219,0.092352
36,291,0.092373
33,172,0.092385
53,28,0.092395
73,250,0.092431
46,256,0.092448
68,147,0.092469
26,275,0.092471
57,189,0.092489
63,50,0.092495
97,283,0.092518
58,158,0.09254
35,260,0.092544
62,249,0.092556
79,118,0.092577
94,293,0.092587
54,263,0.092601
68,65,0.092624
95,56,0.092626
31,292,0.092667
47,240,0.092714
49,311,0.092722
65,305,0.092722
42,296,0.092731
49,60,0.092733
59,13,0.092767
33,0,0.092772
33,191,0.09278
54,249,0.092781
71,19,0.092788
76,220,0.092788
88,205,0.092788
90,154,0.092795
92,3,0.092816
98,217,0.092823
69,322,0.092835
86,57,0.092842
75,14,0.092845
44,39,0.092848
53,288,0.092851
72,156,0.092856
92,281,0.09286
74,187,0.092862
37,62,0.092865
69,256,0.092888
89,20,0.092889
44,4,0.092893
92,248,0.092899
56,115,0.092924
79,324,0.092927
78,68,0.092928
82,312,0.092938
51,321,0.092943
85,200,0.092945
71,253,0.092955
88,182,0.092955
70,266,0.092962
80,110,0.092966
59,321,0.092991
92,120,0.093017
81,148,0.093032
61,55,0.093078
79,264,0.09309
61,209,0.093107
66,177,0.09311
38,242,0.093112
76,134,0.093116
58,296,0.09312
55,174,0.093126
26,146,0.09313
56,292,0.093131
73,143,0.093137
75,105,0.093138
96,225,0.093144
91,232,0.093176
75,256,0.093191
34,44,0.093196
84,66,0.093212
75,112,0.093229
87,55,0.093239
43,257,0.093246
71,193,0.093278
96,83,0.093283
77,51,0.09331
36,20,0.093318
44,178,0.093325
88,129,0.093339
64,216,0.093341
99,145,0.093353
83,178,0.09336
78,50,0.093364
58,103,0.093365
98,103,0.093365
61,182,0.093369
97,110,0.093372
94,314,0.093375
39,91,0.093377
24,107,0.093383
100,22,0.093415
68,178,0.093439
26,164,0.093463
70,210,0.093465
100,232,0.093481
73,283,0.093488
93,98,0.093489
12,223,0.093497
35,129,0.093517
48,267,0.093523
99,151,0.093526
79,61,0.09356
32,75,0.093582
56,172,0.093601
73,194,0.093608
76,124,0.093614
97,2,0.093615
73,219,0.093616
31,258,0.093639
98,128,0.093639
85,39,0.093651
32,268,0.093674
88,305,0.093676
52,104,0.093679
70,160,0.093683
77,297,0.093693
28,162,0.093698
37,240,0.093721
79,5,0.093723
90,281,0.093725
89,287,0.093726
82,39,0.093727
60,97,0.093735
53,149,0.093738
