epoch,step,train_loss
1,192,0.664510
1,193,0.674190
1,194,0.671150
1,195,0.680475
1,196,0.677157
1,197,0.701196
1,198,0.668357
1,199,0.675408
1,200,0.679800
1,201,0.708597
1,202,0.678563
1,203,0.738903
1,204,0.672464
1,205,0.717412
1,206,0.654682
1,207,0.696261
1,208,0.688560
1,209,0.673428
1,210,0.664976
1,211,0.666902
1,212,0.692773
1,213,0.697091
1,214,0.666326
1,215,0.671644
1,216,0.687152
1,217,0.683238
1,218,0.682711
1,219,0.667920
1,220,0.685324
1,221,0.677345
1,222,0.683367
1,223,0.667126
1,224,0.675686
1,225,0.673108
1,226,0.672216
1,227,0.683987
1,228,0.673532
1,229,0.715194
1,230,0.675875
1,231,0.681715
1,232,0.676911
1,233,0.703805
1,234,0.682050
1,235,0.678250
1,236,0.689078
1,237,0.670442
1,238,0.661335
1,239,0.686797
1,240,0.680043
1,241,0.658762
1,242,0.663231
1,243,0.716636
1,244,0.713600
1,245,0.682499
1,246,0.736557
1,247,0.649004
1,248,0.693175
1,249,0.659907
1,250,0.678636
1,251,0.661236
1,252,0.672749
1,253,0.668630
1,254,0.665397
1,255,0.681611
1,256,0.690586
1,257,0.670209
1,258,0.653997
1,259,0.682949
1,260,0.669982
1,261,0.718093
1,262,0.672085
1,263,0.675249
1,264,0.674533
1,265,0.657397
1,266,0.719064
1,267,0.669176
1,268,0.672853
1,269,0.658385
1,270,0.664151
1,271,0.682080
1,272,0.692572
1,273,0.670396
1,274,0.682242
1,275,0.657055
1,276,0.675459
1,277,0.690069
1,278,0.670344
1,279,0.691060
1,280,0.670051
1,281,0.711249
1,282,0.652387
1,283,0.684636
1,284,0.670251
1,285,0.714664
1,286,0.680732
1,287,0.683433
1,288,0.662960
1,289,0.707866
1,290,0.677632
1,291,0.699564
1,292,0.676337
1,293,0.681154
1,294,0.680445
1,295,0.673319
1,296,0.681710
1,297,0.671598
1,298,0.673244
1,299,0.670800
1,300,0.694090
1,301,0.682541
1,302,0.668198
1,303,0.684921
1,304,0.648082
1,305,0.660203
1,306,0.704746
1,307,0.665822
1,308,0.664116
1,309,0.740702
1,310,0.653879
1,311,0.669462
1,312,0.676769
1,313,0.687233
1,314,0.691608
1,315,0.729488
1,316,0.672796
1,317,0.690651
1,318,0.696395
1,319,0.684027
1,320,0.673200
1,321,0.680224
1,322,0.691790
1,323,0.674885
1,324,0.678977
2,0,0.674229
2,1,0.672308
2,2,0.670790
2,3,0.666172
2,4,0.674633
2,5,0.673345
2,6,0.680567
2,7,0.756581
2,8,0.666274
2,9,0.717909
2,10,0.658972
2,11,0.686620
2,12,0.688917
2,13,0.694653
2,14,0.671222
2,15,0.676544
2,16,0.702485
2,17,0.700815
2,18,0.684288
2,19,0.678554
2,20,0.668432
2,21,0.700446
2,22,0.669690
2,23,0.700642
2,24,0.668906
2,25,0.683972
2,26,0.697259
2,27,0.676893
2,28,0.671382
2,29,0.659587
2,30,0.678397
2,31,0.690839
2,32,0.664486
2,33,0.679986
2,34,0.690400
2,35,0.687993
2,36,0.711581
2,37,0.676966
2,38,0.692185
2,39,0.681666
2,40,0.661288
2,41,0.688850
2,42,0.676606
2,43,0.669429
2,44,0.671142
2,45,0.676162
2,46,0.680656
2,47,0.680636
2,48,0.673249
2,49,0.672154
2,50,0.677864
2,51,0.668061
2,52,0.687815
2,53,0.662172
2,54,0.671463
2,55,0.686163
2,56,0.658383
2,57,0.696662
2,58,0.680284
2,59,0.681656
2,60,0.697483
2,61,0.684579
2,62,0.654398
2,63,0.654565
2,64,0.697999
2,65,0.702995
2,66,0.663690
2,67,0.687049
2,68,0.674080
2,69,0.679387
2,70,0.673963
2,71,0.664766
2,72,0.724276
2,73,0.670843
2,74,0.681017
2,75,0.675433
2,76,0.663712
2,77,0.648382
2,78,0.674967
2,79,0.694687
2,80,0.659307
2,81,0.682347
2,82,0.674276
2,83,0.749854
2,84,0.674662
2,85,0.662678
2,86,0.691295
2,87,0.705686
2,88,0.703702
2,89,0.663333
2,90,0.692420
2,91,0.669437
2,92,0.693726
2,93,0.682613
2,94,0.668644
2,95,0.658578
2,96,0.677614
2,97,0.691033
2,98,0.688266
2,99,0.682089
2,100,0.663911
2,101,0.664444
2,102,0.665903
2,103,0.712131
2,104,0.684707
2,105,0.703764
2,106,0.649707
2,107,0.677347
2,108,0.677226
2,109,0.670944
2,110,0.680263
2,111,0.687601
2,112,0.675048
2,113,0.662996
2,114,0.695345
2,115,0.679842
2,116,0.671188
2,117,0.669382
2,118,0.671232
2,119,0.701236
2,120,0.663201
2,121,0.681634
2,122,0.660395
2,123,0.687915
2,124,0.684536
2,125,0.666222
2,126,0.669587
2,127,0.657068
2,128,0.647258
2,129,0.680827
2,130,0.674883
2,131,0.658541
2,132,0.657100
2,133,0.670078
2,134,0.700246
2,135,0.677429
2,136,0.679049
2,137,0.667500
2,138,0.710696
2,139,0.726759
2,140,0.669202
2,141,0.663410
2,142,0.684302
2,143,0.654526
2,144,0.677854
2,145,0.678799
2,146,0.670723
2,147,0.695526
2,148,0.662518
2,149,0.665024
2,150,0.677768
2,151,0.697510
2,152,0.699794
2,153,0.684895
2,154,0.679370
2,155,0.660452
2,156,0.686266
2,157,0.681763
2,158,0.684671
2,159,0.660594
2,160,0.669446
2,161,0.693311
2,162,0.699827
2,163,0.693474
2,164,0.696045
2,165,0.667948
2,166,0.669441
2,167,0.685605
2,168,0.690111
2,169,0.675206
2,170,0.674390
2,171,0.670731
2,172,0.679206
2,173,0.701873
2,174,0.676161
2,175,0.671272
2,176,0.677233
2,177,0.675517
2,178,0.677912
2,179,0.670176
2,180,0.673436
2,181,0.684667
2,182,0.718551
2,183,0.692389
2,184,0.657778
2,185,0.667828
2,186,0.699546
2,187,0.688451
2,188,0.688437
2,189,0.674540
2,190,0.664857
2,191,0.659937
2,192,0.678557
2,193,0.756023
2,194,0.659261
2,195,0.657607
2,196,0.645924
2,197,0.662970
2,198,0.661308
2,199,0.708625
2,200,0.651677
2,201,0.669503
2,202,0.681781
2,203,0.673431
2,204,0.658733
2,205,0.670464
2,206,0.646961
2,207,0.675785
2,208,0.672960
2,209,0.659592
2,210,0.656875
2,211,0.668517
2,212,0.688302
2,213,0.659044
2,214,0.678096
2,215,0.659547
2,216,0.707158
2,217,0.677072
2,218,0.668694
2,219,0.663841
2,220,0.660444
2,221,0.690342
2,222,0.665478
2,223,0.654772
2,224,0.665549
2,225,0.652233
2,226,0.701039
2,227,0.682774
2,228,0.665326
2,229,0.699498
2,230,0.669440
2,231,0.704685
2,232,0.673283
2,233,0.664690
2,234,0.668969
2,235,0.676915
2,236,0.677007
2,237,0.678151
2,238,0.716316
2,239,0.687856
2,240,0.667183
2,241,0.665008
2,242,0.659713
2,243,0.675046
2,244,0.667237
2,245,0.655385
2,246,0.648461
2,247,0.640971
2,248,0.690401
2,249,0.664619
2,250,0.677243
2,251,0.686822
2,252,0.660146
2,253,0.665544
2,254,0.654256
2,255,0.700911
2,256,0.657179
2,257,0.666053
2,258,0.682864
2,259,0.669814
2,260,0.714261
2,261,0.666156
2,262,0.670533
2,263,0.674150
2,264,0.678840
2,265,0.659803
2,266,0.704428
2,267,0.685592
2,268,0.659126
2,269,0.666068
2,270,0.661047
2,271,0.673319
2,272,0.655463
2,273,0.687447
2,274,0.662328
2,275,0.662014
2,276,0.686890
2,277,0.675235
2,278,0.679298
2,279,0.663393
2,280,0.676926
2,281,0.695986
2,282,0.634113
2,283,0.686487
2,284,0.675118
2,285,0.669703
2,286,0.677959
2,287,0.684371
2,288,0.669501
2,289,0.669385
2,290,0.673348
2,291,0.668936
2,292,0.681701
2,293,0.670348
2,294,0.672068
2,295,0.662708
2,296,0.681480
2,297,0.690699
2,298,0.652899
2,299,0.666376
2,300,0.668324
2,301,0.668079
2,302,0.668431
2,303,0.679497
2,304,0.673012
2,305,0.677537
2,306,0.693890
2,307,0.656463
2,308,0.655130
2,309,0.667325
2,310,0.672042
2,311,0.699446
2,312,0.665984
2,313,0.681909
2,314,0.645601
2,315,0.708774
2,316,0.672294
2,317,0.687978
2,318,0.673149
2,319,0.659546
2,320,0.661474
2,321,0.654261
2,322,0.743823
2,323,0.704503
2,324,0.686586
3,0,0.673135
3,1,0.683840
3,2,0.664417
3,3,0.693939
3,4,0.701927
3,5,0.680358
3,6,0.677533
3,7,0.682028
3,8,0.669215
3,9,0.672283
3,10,0.668663
3,11,0.654292
3,12,0.655282
3,13,0.667391
3,14,0.676562
3,15,0.693069
3,16,0.667769
3,17,0.702197
3,18,0.685308
3,19,0.682193
3,20,0.659682
3,21,0.677903
3,22,0.653811
3,23,0.684697
3,24,0.664116
3,25,0.685570
3,26,0.672784
3,27,0.688751
3,28,0.638011
3,29,0.669915
3,30,0.661627
3,31,0.685855
3,32,0.655934
3,33,0.669108
3,34,0.669481
3,35,0.678312
3,36,0.662058
3,37,0.657493
3,38,0.672695
3,39,0.647786
3,40,0.667397
3,41,0.704281
3,42,0.657214
3,43,0.675219
3,44,0.663612
3,45,0.641578
3,46,0.680026
3,47,0.669766
3,48,0.666769
3,49,0.693757
3,50,0.654452
3,51,0.663425
3,52,0.658782
3,53,0.695989
3,54,0.685062
3,55,0.654216
3,56,0.674022
3,57,0.657567
3,58,0.675341
3,59,0.662056
3,60,0.672750
3,61,0.677278
3,62,0.669348
3,63,0.660480
3,64,0.662141
3,65,0.673234
3,66,0.665740
3,67,0.713957
3,68,0.700842
3,69,0.668676
3,70,0.648503
3,71,0.663037
3,72,0.674585
3,73,0.655363
3,74,0.656772
3,75,0.655409
3,76,0.667947
3,77,0.663516
3,78,0.705924
3,79,0.674013
3,80,0.680164
3,81,0.703614
3,82,0.654192
3,83,0.664988
3,84,0.680197
3,85,0.677959
3,86,0.660454
3,87,0.671819
3,88,0.696098
3,89,0.659616
3,90,0.679171
3,91,0.668107
3,92,0.673628
3,93,0.683686
3,94,0.668931
3,95,0.669354
3,96,0.662106
3,97,0.659007
3,98,0.675616
3,99,0.653358
3,100,0.655255
3,101,0.684751
3,102,0.678349
3,103,0.664153
3,104,0.676005
3,105,0.673382
3,106,0.690658
3,107,0.709274
3,108,0.675962
3,109,0.660868
3,110,0.637500
3,111,0.677666
3,112,0.674092
3,113,0.667485
3,114,0.655610
3,115,0.670391
3,116,0.705995
3,117,0.665680
3,118,0.675982
3,119,0.711461
3,120,0.670510
3,121,0.660675
3,122,0.672978
3,123,0.675900
3,124,0.652179
3,125,0.688128
3,126,0.653533
3,127,0.653845
3,128,0.703074
3,129,0.657194
3,130,0.670774
3,131,0.657697
3,132,0.686088
3,133,0.663144
3,134,0.662785
3,135,0.674733
3,136,0.666830
3,137,0.658140
3,138,0.664701
3,139,0.668792
3,140,0.675184
3,141,0.669771
3,142,0.672895
3,143,0.671985
3,144,0.656649
3,145,0.665996
3,146,0.654846
3,147,0.645403
3,148,0.654363
3,149,0.655862
3,150,0.712495
3,151,0.684605
3,152,0.656529
3,153,0.689705
3,154,0.665349
3,155,0.655780
3,156,0.661740
3,157,0.662930
3,158,0.647212
3,159,0.682824
3,160,0.674006
3,161,0.694537
3,162,0.642451
3,163,0.655127
3,164,0.657495
3,165,0.674665
3,166,0.703350
3,167,0.660165
3,168,0.647055
3,169,0.668058
3,170,0.651239
3,171,0.663419
3,172,0.666577
3,173,0.666224
3,174,0.667564
3,175,0.672794
3,176,0.661616
3,177,0.670565
3,178,0.658696
3,179,0.674875
3,180,0.706266
3,181,0.681113
3,182,0.671250
3,183,0.673474
3,184,0.668964
3,185,0.672241
3,186,0.670101
3,187,0.675449
3,188,0.674074
3,189,0.656281
3,190,0.660096
3,191,0.664127
3,192,0.674916
3,193,0.670633
3,194,0.671495
3,195,0.684608
3,196,0.660444
3,197,0.693494
3,198,0.669175
3,199,0.640403
3,200,0.670251
3,201,0.691429
3,202,0.718995
3,203,0.662525
3,204,0.666889
3,205,0.684572
3,206,0.686695
3,207,0.679935
3,208,0.646615
3,209,0.664417
3,210,0.670534
3,211,0.678454
3,212,0.690697
3,213,0.669995
3,214,0.660819
3,215,0.665439
3,216,0.670187
3,217,0.695979
3,218,0.675473
3,219,0.684413
3,220,0.699342
3,221,0.644551
3,222,0.672199
3,223,0.673118
3,224,0.650952
3,225,0.668289
3,226,0.678333
3,227,0.669017
3,228,0.693891
3,229,0.666194
3,230,0.653984
3,231,0.697470
3,232,0.697515
3,233,0.687039
3,234,0.670743
3,235,0.679568
3,236,0.680604
3,237,0.674926
3,238,0.676262
3,239,0.682584
3,240,0.662790
3,241,0.694165
3,242,0.686809
3,243,0.681484
3,244,0.659978
3,245,0.667285
3,246,0.677373
3,247,0.666673
3,248,0.686149
3,249,0.670526
3,250,0.673143
3,251,0.665088
3,252,0.667513
3,253,0.678786
3,254,0.679238
3,255,0.674048
3,256,0.705063
3,257,0.668529
3,258,0.655674
3,259,0.712439
3,260,0.674228
3,261,0.660459
3,262,0.673993
3,263,0.666561
3,264,0.684481
3,265,0.677155
3,266,0.673511
3,267,0.674207
3,268,0.700822
3,269,0.662103
3,270,0.657185
3,271,0.653264
3,272,0.652163
3,273,0.667848
3,274,0.678042
3,275,0.643190
3,276,0.679072
3,277,0.657151
3,278,0.679175
3,279,0.663444
3,280,0.652689
3,281,0.650488
3,282,0.674405
3,283,0.668287
3,284,0.659462
3,285,0.661832
3,286,0.646541
3,287,0.688705
3,288,0.680362
3,289,0.699732
3,290,0.730766
3,291,0.661060
3,292,0.669977
3,293,0.668263
3,294,0.714291
3,295,0.690826
3,296,0.653310
3,297,0.666384
3,298,0.676346
3,299,0.668179
3,300,0.667289
3,301,0.674035
3,302,0.675550
3,303,0.688091
3,304,0.677086
3,305,0.672693
3,306,0.679762
3,307,0.658267
3,308,0.662346
3,309,0.693511
3,310,0.662670
3,311,0.674637
3,312,0.695675
3,313,0.673459
3,314,0.678950
3,315,0.679062
3,316,0.679430
3,317,0.667014
3,318,0.674926
3,319,0.660976
3,320,0.664257
3,321,0.668357
3,322,0.705315
3,323,0.664057
3,324,0.645003
4,0,0.651890
4,1,0.668041
4,2,0.647917
4,3,0.689502
4,4,0.671130
4,5,0.699892
4,6,0.642675
4,7,0.674501
4,8,0.674172
4,9,0.684299
4,10,0.649859
4,11,0.653479
4,12,0.702792
4,13,0.675604
4,14,0.667428
4,15,0.682415
4,16,0.665596
4,17,0.660627
4,18,0.655281
4,19,0.662768
4,20,0.647666
4,21,0.651244
4,22,0.667569
4,23,0.652984
4,24,0.674053
4,25,0.680124
4,26,0.641171
4,27,0.671248
4,28,0.674065
4,29,0.662224
4,30,0.673218
4,31,0.696450
4,32,0.703017
4,33,0.670062
4,34,0.676662
4,35,0.663963
4,36,0.677845
4,37,0.663287
4,38,0.691270
4,39,0.672049
4,40,0.652954
4,41,0.668594
4,42,0.694902
4,43,0.662506
4,44,0.664322
4,45,0.654498
4,46,0.658612
4,47,0.696388
4,48,0.666218
4,49,0.673037
4,50,0.667946
4,51,0.676392
4,52,0.670026
4,53,0.650526
4,54,0.683358
4,55,0.696505
4,56,0.658802
4,57,0.657037
4,58,0.667434
4,59,0.651540
4,60,0.663391
4,61,0.664742
4,62,0.662649
4,63,0.688616
4,64,0.678734
4,65,0.658008
4,66,0.648774
4,67,0.652285
4,68,0.663163
4,69,0.650204
4,70,0.657876
4,71,0.676922
4,72,0.665564
4,73,0.677930
4,74,0.676523
4,75,0.644528
4,76,0.642244
4,77,0.649327
4,78,0.659200
4,79,0.671713
4,80,0.662642
4,81,0.647826
4,82,0.661038
4,83,0.657834
4,84,0.732253
4,85,0.659992
4,86,0.716680
4,87,0.702386
4,88,0.666142
4,89,0.668555
4,90,0.688538
4,91,0.677153
4,92,0.667931
4,93,0.660734
4,94,0.672104
4,95,0.673069
4,96,0.674441
4,97,0.657973
4,98,0.660228
4,99,0.665539
4,100,0.662404
4,101,0.681185
4,102,0.720138
4,103,0.664962
4,104,0.666662
4,105,0.661706
4,106,0.651403
4,107,0.662572
4,108,0.683888
4,109,0.663164
4,110,0.655765
4,111,0.675424
4,112,0.673724
4,113,0.652355
4,114,0.677017
4,115,0.673222
4,116,0.676001
4,117,0.719207
4,118,0.681740
4,119,0.668925
4,120,0.653196
4,121,0.665723
4,122,0.665272
4,123,0.646119
4,124,0.672210
4,125,0.676167
4,126,0.652338
4,127,0.670104
4,128,0.667599
4,129,0.698204
4,130,0.686741
4,131,0.651117
4,132,0.660385
4,133,0.672649
4,134,0.685723
4,135,0.675920
4,136,0.652635
4,137,0.645777
4,138,0.663143
4,139,0.657901
4,140,0.669994
4,141,0.655052
4,142,0.659603
4,143,0.651286
4,144,0.686903
4,145,0.656351
4,146,0.661695
4,147,0.682996
4,148,0.674963
4,149,0.643029
4,150,0.687554
4,151,0.662702
4,152,0.703562
4,153,0.671807
4,154,0.678018
4,155,0.670161
4,156,0.684993
4,157,0.662640
4,158,0.657170
4,159,0.687205
4,160,0.668525
4,161,0.662104
4,162,0.664092
4,163,0.659444
4,164,0.671331
4,165,0.661129
4,166,0.700706
4,167,0.675184
4,168,0.674397
4,169,0.672785
4,170,0.668523
4,171,0.667620
4,172,0.664390
4,173,0.660811
4,174,0.733380
4,175,0.686079
4,176,0.670442
4,177,0.642994
4,178,0.666526
4,179,0.647273
4,180,0.666174
4,181,0.681001
4,182,0.649283
4,183,0.642989
4,184,0.663266
4,185,0.668645
4,186,0.670525
4,187,0.642952
4,188,0.704764
4,189,0.692633
4,190,0.632254
4,191,0.668878
4,192,0.668087
4,193,0.669870
4,194,0.683471
4,195,0.670263
4,196,0.667785
4,197,0.674149
4,198,0.663215
4,199,0.659051
4,200,0.689793
4,201,0.696098
4,202,0.676984
4,203,0.660677
4,204,0.653511
4,205,0.659800
4,206,0.679942
4,207,0.673405
4,208,0.675146
4,209,0.655116
4,210,0.662259
4,211,0.649243
4,212,0.649032
4,213,0.657258
4,214,0.655179
4,215,0.703021
4,216,0.683377
4,217,0.667073
4,218,0.704170
4,219,0.682457
4,220,0.665113
4,221,0.666730
4,222,0.671737
4,223,0.669184
4,224,0.696223
4,225,0.693572
4,226,0.662742
4,227,0.680796
4,228,0.683100
4,229,0.661309
4,230,0.647817
4,231,0.689358
4,232,0.659113
4,233,0.671063
4,234,0.653327
4,235,0.681424
4,236,0.682544
4,237,0.660421
4,238,0.679997
4,239,0.698750
4,240,0.659088
4,241,0.669322
4,242,0.676018
4,243,0.682240
4,244,0.709932
4,245,0.691478
4,246,0.665513
4,247,0.668654
4,248,0.668417
4,249,0.665370
4,250,0.665965
4,251,0.649042
4,252,0.658716
4,253,0.680663
4,254,0.656491
4,255,0.657090
4,256,0.652955
4,257,0.658666
4,258,0.654527
4,259,0.713832
4,260,0.665945
4,261,0.663607
4,262,0.691454
4,263,0.679241
4,264,0.651495
4,265,0.666811
4,266,0.682115
4,267,0.672128
4,268,0.660661
4,269,0.669619
4,270,0.667412
4,271,0.695164
4,272,0.668339
4,273,0.662099
4,274,0.665348
4,275,0.683236
4,276,0.667911
4,277,0.656959
4,278,0.647427
4,279,0.694084
4,280,0.662313
4,281,0.695552
4,282,0.668785
4,283,0.666350
4,284,0.671665
4,285,0.661338
4,286,0.667167
4,287,0.663441
4,288,0.663045
4,289,0.664625
4,290,0.657191
4,291,0.641845
4,292,0.648832
4,293,0.641494
4,294,0.685612
4,295,0.667866
4,296,0.689244
4,297,0.660859
4,298,0.669779
4,299,0.648064
4,300,0.691642
4,301,0.666008
4,302,0.649860
4,303,0.673278
4,304,0.659266
4,305,0.670835
4,306,0.674302
4,307,0.655491
4,308,0.680624
4,309,0.648432
4,310,0.666861
4,311,0.658534
4,312,0.697399
4,313,0.651715
4,314,0.654652
4,315,0.663898
4,316,0.654334
4,317,0.677957
4,318,0.650102
4,319,0.676295
4,320,0.651116
4,321,0.676479
4,322,0.654170
4,323,0.664679
4,324,0.659888
5,0,0.659090
5,1,0.654697
5,2,0.648973
5,3,0.699688
5,4,0.668700
5,5,0.688706
5,6,0.688306
5,7,0.658091
5,8,0.703532
5,9,0.651080
5,10,0.679534
5,11,0.668874
5,12,0.659611
5,13,0.686814
5,14,0.658433
5,15,0.654151
5,16,0.641128
5,17,0.701883
5,18,0.668790
5,19,0.714075
5,20,0.663787
5,21,0.684334
5,22,0.692911
5,23,0.670210
5,24,0.644998
5,25,0.668847
5,26,0.665148
5,27,0.681627
5,28,0.658537
5,29,0.668334
5,30,0.659681
5,31,0.665655
5,32,0.667226
5,33,0.660210
5,34,0.643169
5,35,0.682452
5,36,0.668951
5,37,0.665972
5,38,0.648014
5,39,0.700542
5,40,0.661864
5,41,0.679682
5,42,0.684094
5,43,0.651473
5,44,0.679629
5,45,0.657848
5,46,0.640853
5,47,0.671419
5,48,0.666363
5,49,0.653021
5,50,0.656232
5,51,0.654860
5,52,0.655692
5,53,0.667982
5,54,0.653482
5,55,0.660941
5,56,0.653152
5,57,0.679515
5,58,0.668331
5,59,0.717815
5,60,0.662034
5,61,0.688863
5,62,0.674407
5,63,0.689980
5,64,0.655792
5,65,0.689281
5,66,0.663517
5,67,0.640723
5,68,0.681170
5,69,0.653924
5,70,0.664884
5,71,0.655927
5,72,0.676948
5,73,0.652330
5,74,0.668175
5,75,0.673407
5,76,0.681754
5,77,0.661145
5,78,0.658222
5,79,0.663714
5,80,0.666884
5,81,0.677868
5,82,0.648536
5,83,0.664314
5,84,0.651062
5,85,0.666773
5,86,0.669951
5,87,0.671475
5,88,0.662076
5,89,0.687333
5,90,0.671350
5,91,0.652090
5,92,0.695717
5,93,0.685288
5,94,0.665655
5,95,0.670822
5,96,0.710120
5,97,0.679131
5,98,0.670563
5,99,0.664078
5,100,0.652919
5,101,0.692912
5,102,0.684812
5,103,0.675932
5,104,0.660222
5,105,0.662884
5,106,0.660242
5,107,0.657652
5,108,0.664750
5,109,0.684094
5,110,0.648777
5,111,0.665168
5,112,0.658997
5,113,0.676057
5,114,0.656460
5,115,0.670610
5,116,0.641048
5,117,0.682596
5,118,0.633608
5,119,0.705067
5,120,0.667767
5,121,0.663728
5,122,0.661895
5,123,0.673071
5,124,0.662776
5,125,0.669101
5,126,0.653752
5,127,0.664730
5,128,0.668036
5,129,0.676898
5,130,0.667791
5,131,0.658925
5,132,0.656865
5,133,0.659432
5,134,0.652816
5,135,0.663462
5,136,0.662461
5,137,0.662525
5,138,0.672607
5,139,0.676136
5,140,0.663687
5,141,0.659261
5,142,0.671402
5,143,0.670638
5,144,0.645879
5,145,0.698668
5,146,0.652428
5,147,0.658159
5,148,0.658151
5,149,0.674921
5,150,0.653658
5,151,0.680201
5,152,0.675571
5,153,0.670034
5,154,0.660520
5,155,0.662684
5,156,0.681459
5,157,0.652546
5,158,0.648642
5,159,0.652830
5,160,0.692285
5,161,0.636787
5,162,0.667405
5,163,0.661611
5,164,0.680885
5,165,0.692268
5,166,0.651846
5,167,0.652824
5,168,0.661221
5,169,0.678712
5,170,0.676990
5,171,0.683777
5,172,0.670107
5,173,0.673697
5,174,0.642511
5,175,0.670070
5,176,0.657029
5,177,0.683627
5,178,0.642234
5,179,0.648928
5,180,0.665757
5,181,0.684856
5,182,0.667070
5,183,0.677360
5,184,0.654401
5,185,0.656844
5,186,0.672621
5,187,0.654597
5,188,0.674455
5,189,0.641636
5,190,0.662654
5,191,0.654310
5,192,0.668034
5,193,0.647202
5,194,0.645898
5,195,0.649329
5,196,0.659424
5,197,0.647108
5,198,0.683375
5,199,0.653996
5,200,0.659955
5,201,0.635517
5,202,0.661198
5,203,0.670860
5,204,0.689007
5,205,0.638659
5,206,0.670854
5,207,0.650644
5,208,0.682587
5,209,0.674555
5,210,0.675110
5,211,0.676104
5,212,0.661031
5,213,0.675570
5,214,0.683427
5,215,0.662522
5,216,0.699886
5,217,0.660392
5,218,0.664472
5,219,0.656301
5,220,0.677384
5,221,0.671290
5,222,0.656236
5,223,0.661534
5,224,0.665235
5,225,0.704932
5,226,0.658570
5,227,0.668366
5,228,0.657024
5,229,0.647124
5,230,0.678454
5,231,0.664359
5,232,0.673573
5,233,0.664493
5,234,0.674172
5,235,0.686414
5,236,0.677668
5,237,0.668078
5,238,0.667266
5,239,0.673124
5,240,0.666049
5,241,0.654296
5,242,0.660965
5,243,0.645249
5,244,0.663860
5,245,0.703350
5,246,0.651426
5,247,0.659024
5,248,0.689174
5,249,0.679315
5,250,0.649242
5,251,0.643522
5,252,0.667905
