epoch,step,train_loss
2,86,0.375149
2,87,0.406852
2,88,0.257354
2,89,0.306816
2,90,0.324357
2,91,0.360325
2,92,0.451553
2,93,0.350106
2,94,0.334076
2,95,0.753501
2,96,0.392244
2,97,0.345609
2,98,0.291582
2,99,0.500406
2,100,0.285730
2,101,0.465458
2,102,0.252892
2,103,0.312650
2,104,0.442983
2,105,0.471817
2,106,0.563507
2,107,0.318018
2,108,0.497813
2,109,0.197400
2,110,0.361958
2,111,0.325489
2,112,0.292300
2,113,0.468884
2,114,0.274599
2,115,0.353456
2,116,0.336000
2,117,0.451150
2,118,0.355818
2,119,0.511963
2,120,0.321673
2,121,0.418149
2,122,0.442753
2,123,0.374454
2,124,0.225461
2,125,0.323705
2,126,0.536365
2,127,0.563431
2,128,0.583938
2,129,0.347225
2,130,0.428534
2,131,0.279369
2,132,0.470011
2,133,0.371634
2,134,0.508622
2,135,0.250982
2,136,0.394000
2,137,0.610823
2,138,0.319555
2,139,0.340849
2,140,0.354736
2,141,0.419065
2,142,0.313497
2,143,0.330718
2,144,0.405625
2,145,0.360682
2,146,0.438822
2,147,0.500813
2,148,0.385536
2,149,0.337515
2,150,0.428966
2,151,0.355583
2,152,0.259732
2,153,0.609641
2,154,0.556367
2,155,0.543210
2,156,0.377867
2,157,0.579464
2,158,0.569563
2,159,0.393964
2,160,0.294170
2,161,0.324356
2,162,0.410244
2,163,0.349256
2,164,0.349028
2,165,0.313852
2,166,0.410779
2,167,0.431721
2,168,0.257248
2,169,0.431638
2,170,0.413306
2,171,0.334838
2,172,0.306352
2,173,0.502487
2,174,0.383578
2,175,0.277274
2,176,0.498886
2,177,0.380862
2,178,0.398632
2,179,0.380223
2,180,0.669149
2,181,0.475874
2,182,0.430482
2,183,0.241912
2,184,0.294335
2,185,0.421030
2,186,0.360064
2,187,0.471217
2,188,0.544704
2,189,0.694544
2,190,0.385992
2,191,0.486343
2,192,0.301243
2,193,0.347000
2,194,0.253073
2,195,0.301398
2,196,0.506798
2,197,0.269049
2,198,0.434138
2,199,0.369702
2,200,0.388273
2,201,0.433475
2,202,0.330474
2,203,0.323212
2,204,0.421339
2,205,0.383753
2,206,0.542718
2,207,0.357653
2,208,0.424190
2,209,0.397365
2,210,0.296281
2,211,0.329292
2,212,0.351502
2,213,0.361660
2,214,0.493225
2,215,0.576408
2,216,0.327745
2,217,0.312502
2,218,0.304561
2,219,0.496072
2,220,0.414024
2,221,0.469152
2,222,0.596093
2,223,0.515393
2,224,0.450274
2,225,0.388589
2,226,0.365676
2,227,0.430871
2,228,0.400587
2,229,0.355666
2,230,0.555040
2,231,0.444602
2,232,0.369456
2,233,0.392369
2,234,0.319971
2,235,0.348224
2,236,0.404460
2,237,0.535893
2,238,0.443835
2,239,0.413312
2,240,0.456099
2,241,0.314846
2,242,0.382187
2,243,0.536231
2,244,0.327865
2,245,0.491812
2,246,0.310775
2,247,0.492161
2,248,0.545809
2,249,0.373244
2,250,0.395911
2,251,0.671944
2,252,0.424796
2,253,0.411013
2,254,0.347910
2,255,0.492314
2,256,0.525675
2,257,0.346351
2,258,0.413853
2,259,0.401903
2,260,0.535760
2,261,0.293563
2,262,0.306707
2,263,0.444782
2,264,0.450566
2,265,0.763250
2,266,0.379382
2,267,0.398417
2,268,0.684710
2,269,0.313312
2,270,0.329636
2,271,0.451094
2,272,0.349567
2,273,0.290801
2,274,0.352787
2,275,0.579603
2,276,0.381600
2,277,0.475697
2,278,0.367030
2,279,0.437907
2,280,0.299628
2,281,0.365351
2,282,0.301126
2,283,0.320814
2,284,0.421314
2,285,0.593374
2,286,0.281257
2,287,0.437638
2,288,0.245494
2,289,0.511288
2,290,0.442309
2,291,0.387626
2,292,0.316941
2,293,0.355441
2,294,0.355390
2,295,0.573861
2,296,0.276021
2,297,0.437566
2,298,0.299419
2,299,0.357365
2,300,0.289964
2,301,0.381952
2,302,0.266220
2,303,0.414491
2,304,0.424074
2,305,0.265453
2,306,0.327861
2,307,0.282911
2,308,0.285298
2,309,0.391126
2,310,0.553137
2,311,0.536773
2,312,0.384145
2,313,0.371314
2,314,0.258636
2,315,0.297374
2,316,0.446296
2,317,0.395163
2,318,0.435040
2,319,0.407800
2,320,0.305216
2,321,0.275937
2,322,0.281581
2,323,0.268880
2,324,0.427330
3,0,0.387822
3,1,0.251551
3,2,0.558525
3,3,0.271385
3,4,0.268526
3,5,0.473237
3,6,0.591851
3,7,0.394126
3,8,0.318197
3,9,0.421612
3,10,0.509026
3,11,0.377521
3,12,0.447460
3,13,0.376598
3,14,0.275797
3,15,0.299904
3,16,0.461525
3,17,0.327530
3,18,0.501364
3,19,0.463713
3,20,0.485033
3,21,0.401082
3,22,0.391676
3,23,0.302272
3,24,0.333339
3,25,0.461170
3,26,0.464417
3,27,0.368665
3,28,0.455396
3,29,0.448176
3,30,0.297432
3,31,0.357206
3,32,0.294747
3,33,0.268709
3,34,0.360992
3,35,0.474715
3,36,0.269979
3,37,0.285994
3,38,0.268765
3,39,0.240183
3,40,0.434271
3,41,0.367433
3,42,0.292669
3,43,0.565946
3,44,0.456051
3,45,0.436702
3,46,0.340980
3,47,0.371766
3,48,0.342738
3,49,0.361043
3,50,0.717940
3,51,0.418508
3,52,0.494144
3,53,0.510499
3,54,0.391939
3,55,0.488016
3,56,0.351020
3,57,0.709631
3,58,0.309996
3,59,0.400514
3,60,0.379759
3,61,0.330785
3,62,0.317050
3,63,0.466703
3,64,0.516592
3,65,0.379962
3,66,0.462216
3,67,0.402564
3,68,0.427984
3,69,0.270514
3,70,0.346845
3,71,0.426883
3,72,0.280010
3,73,0.392751
3,74,0.392413
3,75,0.628457
3,76,0.513769
3,77,0.312297
3,78,0.357382
3,79,0.413129
3,80,0.381412
3,81,0.374549
3,82,0.498873
3,83,0.257321
3,84,0.370914
3,85,0.255510
3,86,0.253642
3,87,0.551536
3,88,0.453420
3,89,0.481367
3,90,0.552454
3,91,0.306848
3,92,0.372917
3,93,0.456808
3,94,0.476126
3,95,0.298829
3,96,0.425935
3,97,0.438726
3,98,0.404469
3,99,0.375161
3,100,0.329073
3,101,0.468901
3,102,0.371211
3,103,0.227380
3,104,0.388355
3,105,0.326782
3,106,0.376059
3,107,0.332967
3,108,0.315408
3,109,0.330302
3,110,0.333251
3,111,0.465292
3,112,0.247076
3,113,0.353314
3,114,0.494277
3,115,0.469746
3,116,0.258826
3,117,0.663854
3,118,0.277448
3,119,0.405573
3,120,0.517351
3,121,0.299946
3,122,0.375171
3,123,0.264314
3,124,0.303352
3,125,0.362282
3,126,0.307479
3,127,0.332481
3,128,0.380932
3,129,0.557822
3,130,0.659595
3,131,0.426411
3,132,0.431435
3,133,0.290072
3,134,0.318723
3,135,0.351079
3,136,0.426554
3,137,0.405158
3,138,0.263395
3,139,0.267048
3,140,0.237808
3,141,0.426232
3,142,0.366837
3,143,0.561321
3,144,0.272212
3,145,0.350845
3,146,0.278950
3,147,0.419287
3,148,0.224173
3,149,0.239341
3,150,0.214250
3,151,0.539737
3,152,0.267242
3,153,0.183109
3,154,0.232845
3,155,0.332101
3,156,0.258135
3,157,0.320618
3,158,0.346769
3,159,0.414013
3,160,0.345266
3,161,0.409970
3,162,0.519720
3,163,0.301288
3,164,0.330197
3,165,0.345650
3,166,0.422961
3,167,0.225362
3,168,0.246963
3,169,0.548609
3,170,0.242101
3,171,0.304096
3,172,0.344537
3,173,0.442105
3,174,0.342282
3,175,0.380655
3,176,0.349148
3,177,0.421425
3,178,0.653090
3,179,0.386804
3,180,0.256292
3,181,0.407805
3,182,0.462160
3,183,0.307795
3,184,0.333025
3,185,0.332675
3,186,0.309444
3,187,0.490198
3,188,0.374039
3,189,0.383726
3,190,0.275906
3,191,0.350803
3,192,0.341682
3,193,0.545706
3,194,0.221166
3,195,0.592580
3,196,0.453556
3,197,0.484823
3,198,0.361905
3,199,0.370588
3,200,0.381848
3,201,0.467573
3,202,0.285480
3,203,0.268046
3,204,0.252999
3,205,0.404965
3,206,0.376428
3,207,0.330127
3,208,0.323248
3,209,0.398201
3,210,0.253781
3,211,0.336640
3,212,0.343221
3,213,0.397737
3,214,0.310425
3,215,0.293792
3,216,0.334574
3,217,0.480330
3,218,0.216491
3,219,0.218290
3,220,0.427633
3,221,0.350570
3,222,0.401267
3,223,0.329189
3,224,0.356205
3,225,0.386502
3,226,0.557606
3,227,0.253698
3,228,0.373106
3,229,0.342758
3,230,0.352709
3,231,0.411580
3,232,0.440790
3,233,0.459240
3,234,0.264749
3,235,0.280989
3,236,0.250127
3,237,0.345766
3,238,0.292724
3,239,0.371699
3,240,0.508272
3,241,0.261195
3,242,0.412397
3,243,0.285298
3,244,0.465152
3,245,0.327500
3,246,0.484682
3,247,0.393347
3,248,0.288753
3,249,0.285163
3,250,0.443466
3,251,0.413879
3,252,0.436042
3,253,0.326571
3,254,0.427016
3,255,0.421135
3,256,0.279381
3,257,0.341468
3,258,0.373930
3,259,0.423801
3,260,0.398989
3,261,0.412019
3,262,0.432004
3,263,0.341915
3,264,0.507142
3,265,0.260332
3,266,0.404049
3,267,0.303353
3,268,0.265593
3,269,0.242128
3,270,0.365473
3,271,0.322567
3,272,0.510848
3,273,0.348820
3,274,0.347597
3,275,0.453770
3,276,0.265019
3,277,0.587608
3,278,0.268088
3,279,0.405622
3,280,0.438535
3,281,0.241841
3,282,0.335853
3,283,0.487377
3,284,0.428552
3,285,0.788994
3,286,0.314942
3,287,0.361628
3,288,0.279772
3,289,0.234646
3,290,0.288981
3,291,0.235799
3,292,0.379842
3,293,0.275490
3,294,0.263397
3,295,0.365956
3,296,0.335319
3,297,0.222286
3,298,0.376970
3,299,0.278608
3,300,0.343419
3,301,0.451179
3,302,0.905987
3,303,0.254520
3,304,0.232699
3,305,0.393366
3,306,0.313653
3,307,0.516715
3,308,0.438191
3,309,0.608837
3,310,0.389889
3,311,0.438661
3,312,0.376131
3,313,0.252521
3,314,0.288448
3,315,0.251714
3,316,0.539339
3,317,0.281077
3,318,0.277072
3,319,0.687588
3,320,0.331326
3,321,0.408020
3,322,0.386658
3,323,0.257016
3,324,0.672959
4,0,0.488151
4,1,0.360126
4,2,0.388284
4,3,0.420363
4,4,0.421398
4,5,0.522779
4,6,0.405684
4,7,0.230768
4,8,0.311161
4,9,0.382404
4,10,0.326916
4,11,0.590232
4,12,0.441090
4,13,0.339040
4,14,0.300594
4,15,0.342408
4,16,0.314628
4,17,0.437360
4,18,0.447985
4,19,0.342359
4,20,0.381549
4,21,0.352177
4,22,0.487343
4,23,0.487574
4,24,0.277584
4,25,0.264192
4,26,0.272832
4,27,0.257704
4,28,0.324197
4,29,0.263234
4,30,0.191088
4,31,0.262676
4,32,0.223422
4,33,0.330514
4,34,0.435352
4,35,0.318208
4,36,0.386680
4,37,0.356130
4,38,0.350159
4,39,0.698553
4,40,0.198492
4,41,0.450117
4,42,0.273629
4,43,0.271357
4,44,0.520113
4,45,0.209448
4,46,0.335584
4,47,0.298611
4,48,0.434247
4,49,0.315848
4,50,0.288567
4,51,0.351984
4,52,0.314286
4,53,0.284289
4,54,0.216849
4,55,0.405343
4,56,0.255683
4,57,0.364129
4,58,0.343168
4,59,0.588372
4,60,0.214991
4,61,0.241753
4,62,0.563670
4,63,0.423713
4,64,0.322323
4,65,0.273479
4,66,0.392958
4,67,0.370872
4,68,0.325813
4,69,0.363210
4,70,0.434525
4,71,0.242937
4,72,0.286341
4,73,0.274328
4,74,0.370442
4,75,0.219665
4,76,0.234274
4,77,0.335781
4,78,0.345582
4,79,0.621243
4,80,0.300030
4,81,0.289791
4,82,0.298996
4,83,0.290361
4,84,0.208648
4,85,0.337725
4,86,0.308523
4,87,0.477572
4,88,0.512357
4,89,0.286424
4,90,0.310288
4,91,0.246692
4,92,0.279370
4,93,0.304984
4,94,0.342008
4,95,0.273360
4,96,0.339365
4,97,0.296789
4,98,0.490989
4,99,0.268990
4,100,0.444668
4,101,0.337033
4,102,0.266229
4,103,0.282476
4,104,0.455120
4,105,0.212504
4,106,0.256006
4,107,0.579764
4,108,0.397236
4,109,0.350327
4,110,0.195249
4,111,0.505258
4,112,0.195314
4,113,0.248083
4,114,0.257380
4,115,0.385647
4,116,0.716461
4,117,0.333076
4,118,0.373203
4,119,0.243797
4,120,0.234696
4,121,0.206662
4,122,0.271932
4,123,0.291631
4,124,0.260184
4,125,0.277819
4,126,0.308107
4,127,0.308288
4,128,0.236336
4,129,0.386436
4,130,0.262005
4,131,0.230960
4,132,0.215475
4,133,0.262113
4,134,0.241304
4,135,0.345563
4,136,0.218634
4,137,0.444683
4,138,0.356224
4,139,0.442310
4,140,0.331948
4,141,0.497144
4,142,0.382252
4,143,0.398347
4,144,0.381233
4,145,0.215807
4,146,0.379695
4,147,0.536261
4,148,0.190446
4,149,0.183977
4,150,0.374925
4,151,0.409505
4,152,0.473911
4,153,0.202679
4,154,0.581480
4,155,0.263709
4,156,0.313638
4,157,0.279015
4,158,0.296748
4,159,0.289382
4,160,0.650028
4,161,0.278000
4,162,0.390571
4,163,0.246296
4,164,0.267700
4,165,0.552035
4,166,0.270621
4,167,0.395028
4,168,0.307233
4,169,0.214330
4,170,0.311856
4,171,0.391023
4,172,0.571708
4,173,0.378726
4,174,0.374392
4,175,0.409562
4,176,0.295370
4,177,0.241648
4,178,0.407169
4,179,0.279512
4,180,0.297285
4,181,0.217862
4,182,0.332742
4,183,0.239354
4,184,0.222137
4,185,0.317526
4,186,0.198021
4,187,0.311844
4,188,0.252010
4,189,0.761920
4,190,0.227574
4,191,0.224733
4,192,0.183885
4,193,0.234189
4,194,0.237272
4,195,0.577459
4,196,0.235178
4,197,0.399475
4,198,0.392563
4,199,0.389589
4,200,0.203944
4,201,0.282925
4,202,0.243238
4,203,0.505500
4,204,0.330940
4,205,0.405618
4,206,0.356316
4,207,0.385100
4,208,0.224309
4,209,0.392377
4,210,0.250458
4,211,0.220855
4,212,0.241142
4,213,0.345383
4,214,0.642480
4,215,0.415871
4,216,0.321404
4,217,0.276051
4,218,0.285901
4,219,0.300354
4,220,0.326856
4,221,0.271589
4,222,0.225571
4,223,0.239510
4,224,0.284476
4,225,0.490396
4,226,0.214541
4,227,0.289887
4,228,0.232159
4,229,0.557129
4,230,0.642412
4,231,0.262641
4,232,0.559279
4,233,0.400493
4,234,0.201824
4,235,0.239401
4,236,0.452168
4,237,0.246062
4,238,0.500305
4,239,0.299462
4,240,0.455188
4,241,0.443524
4,242,0.249793
4,243,0.226681
4,244,0.255279
4,245,0.250751
4,246,0.351084
4,247,0.242217
4,248,0.270455
4,249,0.265663
4,250,0.335994
4,251,0.466196
4,252,0.207816
4,253,0.204552
4,254,0.330232
4,255,0.451406
4,256,0.232348
4,257,0.246831
4,258,0.346920
4,259,0.207972
4,260,0.190383
4,261,0.394049
4,262,0.366215
4,263,0.205920
4,264,0.282891
4,265,0.223816
4,266,0.337256
4,267,0.268025
4,268,0.184578
4,269,0.220686
4,270,0.393714
4,271,0.221011
4,272,0.338410
4,273,0.250009
4,274,0.575103
4,275,0.185927
4,276,0.382901
4,277,0.203410
4,278,0.213443
4,279,0.288511
4,280,0.282351
4,281,0.253671
4,282,0.278134
4,283,0.249865
4,284,0.285426
4,285,0.238943
4,286,0.767093
4,287,0.253576
4,288,0.351762
4,289,0.419194
4,290,0.306860
4,291,0.318006
4,292,0.240681
4,293,0.594064
4,294,0.326621
4,295,0.541407
4,296,0.219956
4,297,0.231671
4,298,0.467837
4,299,0.215992
4,300,0.334380
4,301,0.261136
4,302,0.264700
4,303,0.315235
4,304,0.318163
4,305,0.419194
4,306,0.228388
4,307,0.200427
4,308,0.248868
4,309,0.466220
4,310,0.219625
4,311,0.238963
4,312,0.299323
4,313,0.270935
4,314,0.246664
4,315,0.533456
4,316,0.175170
4,317,0.279573
4,318,0.278563
4,319,0.490944
4,320,0.263162
4,321,0.317359
4,322,0.252108
4,323,0.282831
4,324,0.272389
5,0,0.311341
5,1,0.247040
5,2,0.279397
5,3,0.334602
5,4,0.238678
5,5,0.307235
5,6,0.289079
5,7,0.379110
5,8,0.221869
5,9,0.200063
5,10,0.185176
5,11,0.331791
5,12,0.221582
5,13,0.248042
5,14,0.376137
5,15,0.339704
5,16,0.326702
5,17,0.392844
5,18,0.239737
5,19,0.276865
5,20,0.630935
5,21,0.553980
5,22,0.285653
5,23,0.292849
5,24,0.197355
5,25,0.328987
5,26,0.259375
5,27,0.367550
5,28,0.311321
5,29,0.252536
5,30,0.373556
5,31,0.281212
5,32,0.312753
5,33,0.338597
5,34,0.407017
5,35,0.333726
5,36,0.213386
5,37,0.356338
5,38,0.210797
5,39,0.270246
5,40,0.264735
5,41,0.354353
5,42,0.398254
5,43,0.244542
5,44,0.345946
5,45,0.194353
5,46,0.230382
5,47,0.186235
5,48,0.395168
5,49,0.268413
5,50,0.376301
5,51,0.369268
5,52,0.257185
5,53,0.196317
5,54,0.281055
5,55,0.439844
5,56,0.384246
5,57,0.235616
5,58,0.292240
5,59,0.368063
5,60,0.384594
5,61,0.305571
5,62,0.255547
5,63,0.337060
5,64,0.288138
5,65,0.266113
5,66,0.323452
5,67,0.225213
5,68,0.212085
5,69,0.582883
5,70,0.617722
5,71,0.295776
5,72,0.650695
5,73,0.299686
5,74,0.314061
5,75,0.237759
5,76,0.354042
5,77,0.456542
5,78,0.440692
5,79,0.348834
5,80,0.253006
5,81,0.487394
5,82,0.277368
5,83,0.262417
5,84,0.313158
5,85,0.355857
5,86,0.286654
5,87,0.264969
5,88,0.251920
5,89,0.265509
5,90,0.406669
5,91,0.388532
5,92,0.307672
5,93,0.222455
5,94,0.261155
5,95,0.255774
5,96,0.315976
5,97,0.245255
5,98,0.217748
5,99,0.294953
5,100,0.293429
5,101,0.270184
5,102,0.256182
5,103,0.366595
5,104,0.490940
5,105,0.379586
5,106,0.309730
5,107,0.412493
5,108,0.232773
5,109,0.250817
5,110,0.209266
5,111,0.203518
5,112,0.353387
5,113,0.175467
5,114,0.242446
5,115,0.230928
5,116,0.299645
5,117,0.563355
5,118,0.271887
5,119,0.549393
5,120,0.256329
5,121,0.463158
5,122,0.430071
5,123,0.317623
5,124,0.309890
5,125,0.221080
5,126,0.313280
5,127,0.206870
5,128,0.295269
5,129,0.342302
5,130,0.338352
5,131,0.309903
5,132,0.201284
5,133,0.288993
5,134,0.213195
5,135,0.318333
5,136,0.347594
5,137,0.219212
5,138,0.370452
5,139,0.418057
5,140,0.305613
5,141,0.285917
5,142,0.279644
5,143,0.300772
5,144,0.215435
5,145,0.175635
5,146,0.372649
5,147,0.271415
5,148,0.264656
5,149,0.287517
5,150,0.293357
5,151,0.416241
5,152,0.318692
5,153,0.260740
5,154,0.249683
5,155,0.526403
5,156,0.214356
5,157,0.442084
5,158,0.238798
5,159,0.255045
5,160,0.273167
5,161,0.555985
5,162,0.279764
5,163,0.225723
5,164,0.354972
5,165,0.260560
5,166,0.315787
5,167,0.285848
5,168,0.205934
5,169,0.326598
5,170,0.199543
5,171,0.528691
5,172,0.280512
5,173,0.326323
5,174,0.215329
5,175,0.226605
5,176,0.373533
5,177,0.204489
5,178,0.220002
5,179,0.181276
5,180,0.225872
5,181,0.473417
5,182,0.357606
5,183,0.518362
5,184,0.224273
5,185,0.299402
5,186,0.382508
5,187,0.268095
5,188,0.215854
5,189,0.267224
5,190,0.546454
5,191,0.559909
5,192,0.379630
5,193,0.287272
5,194,0.293285
5,195,0.262907
5,196,0.353141
5,197,0.261287
5,198,0.309776
5,199,0.287898
5,200,0.484227
5,201,0.201231
5,202,0.261245
5,203,0.312945
5,204,0.303761
5,205,0.265803
5,206,0.373507
5,207,0.403618
5,208,0.249420
5,209,0.289782
5,210,0.386408
5,211,0.274881
5,212,0.205606
5,213,0.280425
5,214,0.280874
5,215,0.231529
5,216,0.239106
5,217,0.261518
5,218,0.214518
5,219,0.446500
5,220,0.334446
5,221,0.320945
5,222,0.176454
5,223,0.370506
5,224,0.531338
5,225,0.393302
5,226,0.338208
5,227,0.322635
5,228,0.187314
5,229,0.447621
5,230,0.305714
5,231,0.237154
5,232,0.213408
5,233,0.678997
5,234,0.315941
5,235,0.250938
5,236,0.482297
5,237,0.317490
5,238,0.280994
5,239,0.244592
5,240,0.322758
5,241,0.229575
5,242,0.226562
5,243,0.308014
5,244,0.228812
5,245,0.178290
5,246,0.365216
5,247,0.310577
5,248,0.332103
5,249,0.438774
5,250,0.203533
5,251,0.238860
5,252,0.306100
